name,year,google_scholar_profile,previous_profile,identity_status,identity_basis,fresh_http_status,fetched_at_utc,scholar_name,affiliation,dblp_profile,dblp_captured_name,dblp_matching_titles,canonical_metrics_status,canonical_metrics_date,issues,identity_note,publication_note,source,capture_source,capture_sha256
Julia Hirschberg,2015,https://scholar.google.com/citations?user=Qrd7FCoAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:23:55Z,Julia Hirschberg,Columbia University,https://dblp.org/pid/h/JuliaHirschberg,Julia Hirschberg,11,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1d86dd7f16a803ba4e83ddc61e5ba3ab04342caee8ba22e38497a5001cdbfe77
Kevin Fall,2015,,,unavailable,no_profile,,,,,https://dblp.org/pid/38/3635,Kevin R. Fall,0,no_profile,,no_verified_profile,,,,,
Kevin Skadron,2015,https://scholar.google.com/citations?user=Q-As1CEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:24:03Z,Kevin Skadron,"Harry Douglas Forsyth Professor of Computer Science, University of Virginia",https://dblp.org/pid/s/KevinSkadron,Kevin Skadron,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,490ffe031a06bda4dbc00cd27e2837275b68715f977d771f38aee719c007ccf0
Mary P. Czerwinski,2015,https://scholar.google.com/citations?user=LHkrpqEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:24:09Z,Mary Czerwinski,Microsoft Research,https://dblp.org/pid/c/MaryCzerwinski,Mary Czerwinski,14,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c876fa19283111cbdbcf74772dadb75c095f144e5dd5dfc7fecf8f96a9e63d19
Michael Franz,2015,,,unavailable,no_profile,,,,,https://dblp.org/pid/f/MichaelFranz,,0,no_profile,,no_verified_profile,,,,,
Michael George Luby,2015,https://scholar.google.com/citations?user=OCzTJZ8AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:24:17Z,Michael Luby,BitRipple and ICSI,https://dblp.org/pid/l/MichaelLuby,Michael Luby,17,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9ede55ce557d2dd203387af78ec8e042a6f2dc9c8fbc75f9ccb495b2707ef1f9
Michael Rung-Tsong Lyu,2015,https://scholar.google.com/citations?user=uQnBgK0AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:24:24Z,Michael R. Lyu,"Professor of Computer Science & Engineering, The Chinese University of Hong Kong",https://dblp.org/pid/l/MichaelRLyu,Michael R. Lyu,19,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,7da9f4d1c1aa1dfc3ada5f37ee2b5c8ee3c5ba86c42c714d911032327518a36d
Michael Wooldridge,2015,https://scholar.google.com/citations?user=JD8v9fkAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:24:31Z,Michael Wooldridge,University of Oxford,https://dblp.org/pid/56/389,Michael A. Wooldridge,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,8d8b69106cb72b1df9e68d0364010a784b39bced52903d01937bbb90e85968e0
Naehyuck Chang,2015,https://scholar.google.com/citations?user=w0uiMd4AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:24:37Z,Naehyuck Chang,Samsung Electronics Device Solutions America,https://dblp.org/pid/84/5634,Naehyuck Chang,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ee5cc63a0de7827c54ff94054a336e5958af92ef701700c1ab2452dfe9d8329d
Nancy M Amato,2015,https://scholar.google.com/citations?user=AmaB9c4AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:24:43Z,Nancy M. Amato,"Abel Bliss Professor and Head, Computer Science, University of Illinois",https://dblp.org/pid/a/NMAmato,Nancy M. Amato,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,cba252a51b2769efa45931335f68ac61bfbd641bbd9054b35df38b33e3414fc9
Orna Grumberg,2015,https://scholar.google.com/citations?user=ZPed8YYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:24:50Z,Orna Grumberg,"Professor of Computer Science, Technion",https://dblp.org/pid/g/OrnaGrumberg,Orna Grumberg,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,dafc1d065c572dcfd198bb78f1e4c0a1828eaf5ce7990b4031cd2e39b65fd3b9
Pablo Rodriguez,2015,https://scholar.google.com/citations?user=yetbFCsAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:24:57Z,Pablo Rodriguez Rodriguez,IEEE Fellow and ACM Fellow. Spain.,https://dblp.org/pid/r/PabloRodriguez,Pablo Rodriguez 0001,15,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,f61ee8f5ebff46cf3b0f43cac2b95c9b1d76ba60ded900ebb7bea0589f0f80fd
Patrick McDaniel,2015,https://scholar.google.com/citations?user=AMGqrI0AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:27:34Z,Patrick McDaniel,"Tsun-Ming Shih Professor of Computer Sciences, University of Wisconsin-Madison",https://dblp.org/pid/m/PatrickDrewMcDaniel,Patrick D. McDaniel,20,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,d47d4a6856336601719a084c5f6ad2715c2ffc92660124a27874f9321b3bb6c7
Paul Dourish,2015,https://scholar.google.com/citations?user=wyCIJfQAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:27:41Z,Paul Dourish,"Steckler Endowed Chair of Information and Computer Science, University of California, Irvine",https://dblp.org/pid/97/936,Paul Dourish,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,fff6295e41f573143a0b1bde3c64a96cf7859d0c48f465fd6e5dd7ecfe860b60
Peter Schroeder,2015,https://scholar.google.com/citations?user=t3TgxNwAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:27:49Z,Peter Schröder,"Professor of Computer Science and Applied & Computational Mathematics, Caltech",https://dblp.org/pid/187/8118,Hans-Peter Schröder,0,historical,2026-04-30,dblp_identity_review,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2cd2899036d522f2a0dd2b151d336d587df9dbd953beb307091fd5ae2ce1da37
Piotr Indyk,2015,https://scholar.google.com/citations?user=oOwNKsAAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:27:55Z,Piotr Indyk,"Thomas D. and Virginia W. Cabot Professor of Electrical Engineering and Computer Science, MIT",https://dblp.org/pid/i/PiotrIndyk,Piotr Indyk,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a1871c93bb6c6a7b3ef1b01777b2ea42b5986b6320efe7a4356e85ec4c5a1eb9
Ramanathan Guha,2015,,,unavailable,no_profile,,,,,https://dblp.org/pid/g/RamanathanVGuha,Ramanathan V. Guha,0,no_profile,,no_verified_profile,,,,,
Santosh Vempala,2015,https://scholar.google.com/citations?user=hRggMmIAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:28:02Z,Santosh S. Vempala,Georgia Tech,https://dblp.org/pid/v/SantoshVempala,Santosh S. Vempala,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9ed580e3ada96d898cfdf767f6f8f0761a76fe5a7f36a3c50e0a57650406d07a
Shmuel Sagiv,2015,https://scholar.google.com/citations?user=j4UuW80AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:28:09Z,Mooly Sagiv,Tel Aviv University,https://dblp.org/pid/s/SSagiv,Shmuel Sagiv,20,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,535a47e36b2e8735850fb647e5c905e357ecdd5de7b369820d49aa61901ccdf3
Sriram Rajamani,2015,https://scholar.google.com/citations?user=o-EdErcAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:28:15Z,Sriram Rajamani,Microsoft Research,https://dblp.org/pid/335/3550,Sriram Rajamani,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9918c120b11269fcafdc64c226e35cb40c9f81b1cd6238c0ce26071e900da365
Tandy Warnow,2015,https://scholar.google.com/citations?user=BYZtDXEAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:28:22Z,Tandy Warnow,"University of Illinois Urbana-Champaign, Siebel School of Computing and Data Science",https://dblp.org/pid/w/TandyWarnow,Tandy J. Warnow,5,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,37978a9b2d5956b057eeeaa1c74cd01423109a9f20f87a80d5eb3ecb72c05fbd
Tei-Wei Kuo,2015,https://scholar.google.com/citations?user=gBuHlIQAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:28:28Z,Tei-Wei Kuo,"CTO of Delta Electronics and Professor Emeritus of Computer Sci. & Info. Engr, National Taiwan Univ.",https://dblp.org/pid/07/3181,Tei-Wei Kuo,16,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,65498a52b30a816fba25db20e488e6941f5a21173cbc3c7371cc7e9d15ac9218
Ueli M Maurer,2015,https://scholar.google.com/citations?user=TSsq3GMAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:28:35Z,Ueli Maurer,"Professor of Computer Science, ETH Zurich",https://dblp.org/pid/m/UMMaurer,Ueli Maurer,18,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,6d38978a833540fcccb584bf63a411a02eeef57a1158e1724773057be1437e6d
Victor Miller,2015,https://scholar.google.com/citations?user=ewfv9nEAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:28:42Z,Victor Miller,SRI,https://dblp.org/pid/28/2651,Victor Miller,1,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,7df1431f6b6623e767a6f18ee20066057cb956ebce70719ed2eab736f02fc327
Wang-Chiew Tan,2015,https://scholar.google.com/citations?user=sOY-wjkAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:28:48Z,Wang-Chiew Tan,Facebook AI,https://dblp.org/pid/t/WangChiewTan,Wang Chiew Tan,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2123c7c22484cc6a3b7dd99680e92741d258d19f90fa2c857adcc4312f4ee8a0
Xavier Leroy,2015,https://scholar.google.com/citations?user=K5yXAeAAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:28:55Z,Xavier Leroy,Collège de France,https://dblp.org/pid/03/352,Xavier Leroy,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,b9750d5516638a54886321d69f8e8f8926c81d69f1c581990005e7479a578277
Yunhao Liu,2015,https://scholar.google.com/citations?user=hon00PIAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:29:02Z,Yunhao Liu,"ACM Fellow, IEEE Fellow, CCF Fellow, Tsinghua University",https://dblp.org/pid/342/2592,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,537227f1d3473b06294141f36e95fb340e4e2929a9d72b721af5cac81c955439
Adam Finkelstein,2014,https://scholar.google.com/citations?user=a959F6AAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:29:09Z,Adam Finkelstein,"Professor of Computer Science, Princeton University",https://dblp.org/pid/f/AdamFinkelstein,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,883d7c04a3e55b7569ce8729de846846ec37e6305491ceade1e437ad60e7870d
Alan Bundy,2014,https://scholar.google.com/citations?user=n7STZEYAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:29:16Z,Alan Bundy,"Professor of Automated Reasoning, University of Edinburgh",https://dblp.org/pid/b/AlanBundy,Alan Bundy,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,8bbc53243a04a005f5b14b4b34d342730f84428a5c272e65c126e0a88e38b812
Alberto Luigi Sangiovanni Vincentelli,2014,https://scholar.google.com/citations?user=AhgjQ2QAAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:29:22Z,Alberto Sangiovanni Vincentelli,"Professor of EECS, University of California, Berkeley",https://dblp.org/pid/s/ALSangiovanniV,,0,missing,,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,12b02c7358ce882f44d08f61d07508870d833a80ce8194516f12bb8579b75783
Allan Borodin,2014,https://scholar.google.com/citations?user=VIFfuYgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:29:30Z,Allan Borodin,"Professor of Computer Science, University of Toronto",https://dblp.org/pid/02/5164,Allan Borodin,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,89a9b49b54c9c81ac7fc1f657fff0c3615527bc5adf5c37d4f588312aea093c3
Aravind Srinivasan,2014,https://scholar.google.com/citations?user=sPzla6IAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:29:37Z,Aravind Srinivasan,"Professor of Computer Science and Distinguished University Professor, University of Maryland",https://dblp.org/pid/s/AravindSrinivasan,Aravind Srinivasan,15,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c50a8a4f233eef48408cb25855ba85511a0fd2e542c7498f6f87ca781ea7e19b
Charles W Bachman,2014,,,unavailable,no_profile,,,,,https://dblp.org/pid/91/5139,Charles W. Bachman,0,no_profile,,no_verified_profile,,,,,
Daniela Rus,2014,https://scholar.google.com/citations?user=910z20QAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:29:45Z,Daniela Rus,"Andrew (1956) and Erna Viterbi Professor of Computer Science, MIT",https://dblp.org/pid/r/DanielaRus,Daniela Rus,11,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a8df9fe7de0e0ce37de089380473f4d2ea05188c0dba546a17b26917c12999f9
Eric Grimson,2014,https://scholar.google.com/citations?user=zZ0-4SUAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:29:52Z,Eric Grimson,MIT,https://dblp.org/pid/g/WEricLGrimson,W. Eric L. Grimson,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,3ff07a3df14fb97a1f6d4aa7275a847ddde0e26ada7c6c402a176610ecc2540d
Eric Horvitz,2014,https://scholar.google.com/citations?user=V4OPEAgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:29:58Z,Eric Horvitz,Microsoft,https://dblp.org/pid/h/EricHorvitz,Eric Horvitz,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,9090eb9c2dc7ba2ce9caccd378c623fb6ab7597d0e400c3eb7f165a0779c130f
Faith Ellen,2014,,,unavailable,no_profile,,,,,https://dblp.org/pid/f/FEFich,Faith Ellen,0,no_profile,,no_verified_profile,,,,,
Foto Afrati,2014,https://scholar.google.com/citations?user=pU0dce0AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:30:06Z,Foto Afrati,"Professor of Computer Science, National Technical University of Athens",https://dblp.org/pid/a/FotoNAfrati,Foto N. Afrati,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c320d6c55553f574e22e9e6ac9ce3711a59a7494495524c027fed8d872a5d82a
Gene Tsudik,2014,https://scholar.google.com/citations?user=WLvuu74AAAAJ,,supported,metadata_and_publication_review,200,2026-09-16T20:30:13Z,Gene Tsudik,"Peter & Lois Griffin Professor, Jolly Good Fellow of This & That",https://dblp.org/pid/08/1183,,0,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,c333704f7055c3f9252f3910aa6a5f7f1805b2e220f91a15f39b7bc6a7171648
Gernot Heiser,2014,https://scholar.google.com/citations?user=0e0Vw3kAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:30:21Z,Gernot Heiser,"Professor of Computer Science, University of New South Wales",https://dblp.org/pid/h/GernotHeiser,Gernot Heiser,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,445d204fc5230a5f7a7000d00f63c519affd97fa880af199d08983b3a0234f17
Henning Schulzrinne,2014,https://scholar.google.com/citations?user=6IHX8J4AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:32:45Z,Henning Schulzrinne,"Professor of Computer Science, Columbia University",https://dblp.org/pid/s/HenningSchulzrinne,Henning Schulzrinne,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,a4e92c0f4f1004c77b9b99f652cca96e631ca16718b679a1e303fa108d16dcfa
Inderjit Dhillon,2014,https://scholar.google.com/citations?user=xBv5ZfkAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:32:52Z,Inderjit S. Dhillon,"VP, Google Fellow at Google & Professor of Computer Science at UT Austin, Ex-VP at Amazon",https://dblp.org/pid/d/InderjitSDhillon,Inderjit S. Dhillon,17,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,ce4f8ebb85323bd841d66252cb129e9d9efe93ba1c9df87b8e8d9ffe59b63c98
Jignesh M Patel,2014,https://scholar.google.com/citations?user=tOjfnFMAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:32:59Z,Jignesh M. Patel,Carnegie Mellon University,https://dblp.org/pid/p/JMPatel,Jignesh M. Patel,18,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,00cc764b933d668f18029859ca07ebd7e76eefd95f8ef0300ecdeeca1835da84
Johannes Gehrke,2014,https://scholar.google.com/citations?user=FtbGhBQAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:33:06Z,Johannes Gehrke,Uber,https://dblp.org/pid/g/JohannesGehrke,Johannes Gehrke,19,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,73b0556ce7fa31616fca635fae2a32d164770ebdc8a32d2548dd352252f811a5
Juliana Freire,2014,https://scholar.google.com/citations?user=sSzAlq0AAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:33:13Z,Juliana Freire,New York University,https://dblp.org/pid/f/JulianaFreire,Juliana Freire,13,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,bb1e417be6c2a258a1be17ea92aa144f985a046a3ec1223889a2840284a7c848
Leslie Lamport,2014,https://scholar.google.com/citations?user=uG3icVgAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:33:20Z,Leslie Lamport,Unknown affiliation,https://dblp.org/pid/l/LeslieLamport,Leslie Lamport,14,historical,2026-04-30,no_verified_email; limited_affiliation_metadata,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,1ea17d5a4a32937e8d565ba3df2eaf62e1572eb5e5a0be7e006131bf9b8b2c49
Lorrie Faith Cranor,2014,https://scholar.google.com/citations?user=kIUqgbcAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:33:27Z,Lorrie Faith Cranor,"FORE Systems Professor, Carnegie Mellon University",https://dblp.org/pid/03/1595,Lorrie Faith Cranor,16,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,56dc385138b8633544bcb26ac4e66da327d697fbdb44b300d81374017c34dd5c
Mark Guzdial,2014,https://scholar.google.com/citations?user=iQV2L2IAAAAJ,,supported,name_and_2plus_dblp_titles,200,2026-09-16T20:33:34Z,Mark Guzdial,"Professor, Computer Science, Engineering Education Research, University of Michigan",https://dblp.org/pid/g/MarkGuzdial,Mark Guzdial,14,historical,2026-04-30,,,,,/Users/jimmylin/workspace/bigcows-project/bigcows-crawler/.cache/acm-fellows-scholar-2026-09-16/cache.json,2d546094b2699cf2e3a98899772e50a94e633b603bd37b5e0daf884d040035a9
