name,profile,crawl_date,affiliation,interests
Bertrand Meyer,https://scholar.google.com/citations?user=W8nOgCwAAAAJ,2026-04-30,"Professor of Software Engineering, Constructor Institute of Technology","[""Software engineering"", ""object-oriented programming"", ""software verification"", ""Eiffel"", ""concurrent programming""]"
Brian Randell,https://scholar.google.com/citations?user=5sqk-sYAAAAJ,2026-04-30,"Emeritus Professor of Computing Science, Newcastle University","[""Dependability"", ""History of Digital Computers""]"
hamid pirahesh,https://scholar.google.com/citations?user=QQVlcOUAAAAJ,2026-04-30,IBM,"[""Information Management"", ""cloud computing"", ""cognitive computing""]"
Gregory D. Abowd,https://scholar.google.com/citations?user=gb8sbdcAAAAJ,2026-04-30,"Dean, College of Engineering, Northeastern University","[""Human-Computer Interaction"", ""Mobile and Ubiquitous Computing""]"
Hari Balakrishnan,https://scholar.google.com/citations?user=Qf4bw4UAAAAJ,2026-04-30,MIT,"[""Networked computer systems"", ""wireless networks"", ""network architecture"", ""mobile computing""]"
Ian Munro,https://scholar.google.com/citations?user=O55rM6QAAAAJ,2026-04-30,"University Professor, University of Waterloo","[""Algorithms"", ""Data Structures"", ""Analysis of Algorithms""]"
J.J. Garcia-Luna-Aceves,https://scholar.google.com/citations?user=wLtmXGQAAAAJ,2026-04-30,"Professor & CERC, University of Toronto; Distinguished Professor Emeritus, UC Santa Cruz","[""routing"", ""Internet"", ""wireless networks"", ""computer networks"", ""network security""]"
Jingsheng Jason Cong,https://scholar.google.com/citations?user=UVGe0gQAAAAJ,2026-04-30,"Volgenau Chair for Engineering Excellence, Computer Science and Electrical Engineering, University","[""customized computing"", ""FPGA"", ""electronic design automation"", ""quantum computing""]"
John C Mitchell,https://scholar.google.com/citations?user=1_kJPIEAAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""Computer security"", ""programming languages"", ""mathematical logic"", ""education""]"
Jonathan Rose,https://scholar.google.com/citations?user=Icox8ecAAAAJ,2026-04-30,"Professor of Electrical and Computer Engineering, University of Toronto","[""Recent: Natural Language Processing and Software in the service of Mental Health"", ""Previous:FPGAs"", ""Architecture"", ""CAD""]"
Joseph A. Konstan,https://scholar.google.com/citations?user=PH4mytYAAAAJ,2026-04-30,University of Minnesota,"[""Human-Computer Interaction"", ""Recommender Systems"", ""Social Computing"", ""Human-Centered AI""]"
Kathryn S McKinley,https://scholar.google.com/citations?user=Rt1a5-6vh4UC,2026-04-30,Google,"[""Programming Language Implementation""]"
Kenneth L. Clarkson,https://scholar.google.com/citations?user=F7ODi8QAAAAJ,2026-04-30,IBM Research,"[""Algorithms""]"
Madhu Sudan,https://scholar.google.com/citations?user=D-RwB3YAAAAJ,2026-04-30,"Gordon McKay Professor of Computer Science, Harvard University",[]
Mark S. Squillante,https://scholar.google.com/citations?user=ScmX2AcAAAAJ,2026-04-30,"Mathematical Sciences Department, IBM Research","[""Probability theory"", ""Stochastic optimization"", ""Stochastic optimal control"", ""Mathematical analysis"", ""Dynamical systems""]"
Martin Abadi,https://scholar.google.com/citations?user=vWTI60AAAAAJ,2026-04-30,"Research Scientist, Google, and Professor Emeritus, UC Santa Cruz","[""security"", ""programming languages and systems"", ""specification and verification""]"
Michael Reiter,https://scholar.google.com/citations?user=GaRxukMAAAAJ,2026-04-30,"James B. Duke Distinguished Professor, Duke University","[""computer security"", ""distributed systems"", ""applied cryptography"", ""networking""]"
Patrick Hanrahan,https://scholar.google.com/citations?user=RzEnQmgAAAAJ,2026-04-30,Stanford University,"[""computer graphics"", ""visualization"", ""parallel computing""]"
Per Stenström,https://scholar.google.com/citations?user=wsMoM6cAAAAJ,2026-04-30,Chalmers University of Technology,"[""Computer architecture""]"
Jennifer Rexford,https://scholar.google.com/citations?user=07ds-DAAAAAJ,2026-04-30,"Professor of Computer Science, Princeton University","[""Networking"", ""Computer Networks"", ""Internet Routing"", ""Network Management""]"
Xiaotie Deng,https://scholar.google.com/citations?user=OBUwP_oAAAAJ,2026-04-30,"Chair Professor of Computer Science, Peking University, Beijing, China","[""Algorithmic Game Theory"", ""Approximate Computing"", ""Parallel Computing"", ""Combinatorial Optimization""]"
Richard Szeliski,https://scholar.google.com/citations?user=3_u1jHQAAAAJ,2026-04-30,"Google DeepMind + CSE, The University of Washington","[""Computer Vision"", ""Computer Graphics""]"
Rob A. Rutenbar,https://scholar.google.com/citations?user=avq8-1QAAAAJ,2026-04-30,"Professor of Computer Science and Electrical and Computer Engineering, University of Pittsburgh","[""VLSI"", ""Analog"", ""EDA"", ""Hardware"", ""AI""]"
Roy Levin,https://scholar.google.com/citations?user=XO-_j40AAAAJ,2026-04-30,Senior Researcher at Microsoft,"[""Information Retrieval"", ""Data Mining"", ""Cyber Security"", ""Social Networks""]"
Sanjeev Arora,https://scholar.google.com/citations?user=RUP4S68AAAAJ,2026-04-30,"Professor of Computer Science, Princeton University","[""theoretical machine learning"", ""theoretical computer science""]"
Tuomas Sandholm,https://scholar.google.com/citations?user=0DpK1EMAAAAJ,2026-04-30,"Angel Jordan University Professor of Computer Science, Carnegie Mellon University","[""Artificial intelligence"", ""auctions"", ""market design"", ""game theory"", ""mechanism design""]"
Vivek Sarkar,https://scholar.google.com/citations?user=XjeIqxYAAAAJ,2026-04-30,"School of Computer Science, Georgia Institute of Technology","[""Parallel computing"", ""Programming languages"", ""Compilers"", ""Program Analysis"", ""Runtime Systems""]"
Anant Agarwal,https://scholar.google.com/citations?user=E6XXUFcAAAAJ,2026-04-30,"Founder and CEO of edX, Professor of Electrical Engineering and Computer Science at MIT","[""Online learning"", ""computer architecture"", ""computer systems"", ""parallel processing""]"
Andrei Broder,https://scholar.google.com/citations?user=7b858c0AAAAJ,2026-04-30,"Distinguished Scientist, Google","[""Web ecosystems"", ""Computational advertising"", ""Web search"", ""User understanding"", ""Randomized algorithms""]"
Avrim Blum,https://scholar.google.com/citations?user=Jlv4MR4AAAAJ,2026-04-30,"Professor and Chief Academic Officer, Toyota Technological Institute at Chicago","[""Theoretical Computer Science"", ""Machine Learning"", ""Approximation Algorithms"", ""Algorithmic Game Theory"", ""Privacy""]"
Daniel Huttenlocher,https://scholar.google.com/citations?user=q16KVs0AAAAJ,2026-04-30,Massachusetts Institute of Technology,"[""Computer Vision"", ""Social Network Analysis""]"
Danny Dolev,https://scholar.google.com/citations?user=RAt7zSUAAAAJ,2026-04-30,"Professor of Computer Science, The Hebrew University","[""Distributed Computing"", ""Fault Tolerance"", ""Networking"", ""Security""]"
David Padua,https://scholar.google.com/citations?user=QaLf6bEAAAAJ,2026-04-30,"Professor Emeritus, University of Illinois at Urbana-Champaign","[""Compilers"", ""Parallel Computing""]"
Edward W. Felten,https://scholar.google.com/citations?user=watx0IAAAAAJ,2026-04-30,"Robert E. Kahn Professor of Computer Science and Public Affairs, Princeton University","[""Computer Security"", ""Privacy"", ""Tech policy""]"
J. Eliot B. Moss,https://scholar.google.com/citations?user=yYtaDFUAAAAJ,2026-04-30,"Professor Emeritus of Information and Computer Sciences, University of Massachusetts Amherst","[""Programming languages"", ""transactions"", ""machine learning"", ""verification""]"
Gary M. Olson,https://scholar.google.com/citations?user=4XyoYbAAAAAJ,2026-04-30,"Dept. of Informatics, University of California, Irvine","[""Human Computer Interaction"", ""Computer Supported Cooperative Work""]"
Georg Gottlob,https://scholar.google.com/citations?user=i72_SkUAAAAJ,2026-04-30,"Professor of Informatics, University of Calabria","[""Algorithms in Artificial Intelligence and Information Systems"", ""Databases"", ""Database Theory""]"
Guang R. Gao,https://scholar.google.com/citations?user=KYj0CvEAAAAJ,2026-04-30,"Endowed Distinguished Professor, Electrical & Computer Engineering, University of Delaware","[""Computer Architecture"", ""Parallel Systems"", ""Compilers"", ""Applications"", ""HPC""]"
HongJiang Zhang,https://scholar.google.com/citations?user=u6wmNbQAAAAJ,2026-04-30,Sourcecode Capital,"[""Multimedia Computing"", ""Pattern Recognition"", ""Computer Vision"", ""Image Processing"", ""Video Processing ..""]"
Lance Fortnow,https://scholar.google.com/citations?user=Yf5wVssAAAAJ,2026-04-30,Illinois Institute of Technology,"[""Computational Complexity""]"
Martin Odersky,https://scholar.google.com/citations?user=LbRD9tEAAAAJ,2026-04-30,EPFL,"[""Programming Languages and Methods""]"
Mitchell Wand,https://scholar.google.com/citations?user=Y0E0lsgAAAAJ,2026-04-30,"Professor of Computer Science, Northeastern University","[""programming languages"", ""semantics"", ""types""]"
Marc Levoy,https://scholar.google.com/citations?user=gbVh3PEAAAAJ,2026-04-30,"Professor of Computer Science, Emeritus, Stanford University","[""Computer graphics"", ""computational photography""]"
Michael F Cohen,https://scholar.google.com/citations?user=YAtwLpwAAAAJ,2026-04-30,Facebook,"[""Computer Graphics"", ""Computer Vision"", ""Image Based Rendering""]"
Monica S. Lam,https://scholar.google.com/citations?user=4hS0jZ8AAAAJ,2026-04-30,"Professor of Computer Science, Stanford University","[""Compilers"", ""natural language processing"", ""machine learning"", ""architecture"", ""computer-human interaction""]"
Philip Wadler,https://scholar.google.com/citations?user=Iz-3VFQAAAAJ,2026-04-30,University of Edinburgh and IOHK/IOG,"[""Programming Languages"", ""Type Systems"", ""Functional Programming"", ""Formal Methods""]"
Bud Mishra,https://scholar.google.com/citations?user=kXVBr20AAAAJ,2026-04-30,Professor of Computer Science and Mathematics,"[""Computer Science"", ""Mathematics"", ""Biology"", ""Finance"", ""Nano-Technology""]"
Demetri Terzopoulos,https://scholar.google.com/citations?user=pKuBFaQAAAAJ,2026-04-30,"Distinguished Professor & Chancellor's Professor of Computer Science, UCLA","[""Computer Graphics"", ""Computer Vision"", ""Medical Image Analysis"", ""Computer-Aided Design"", ""Artificial Intelligence""]"
Rajeev Alur,https://scholar.google.com/citations?user=ZvLa1RIAAAAJ,2026-04-30,"Zisman Family Professor of Computer and Information Science, University of Pennsylvania","[""Formal methods"", ""Trustworthy AI"", ""Cyber-physical systems"", ""Programming languages"", ""Logic in Computer Science""]"
Richard Hull,https://scholar.google.com/citations?user=Yd6uJAgAAAAJ,2026-04-30,"Principal Scientist, IC-FOODS","[""computer science"", ""databases"", ""web services"", ""business process management"", ""business artifacts""]"
Viktor K. Prasanna,https://scholar.google.com/citations?user=4FQXSP8AAAAJ,2026-04-30,University of Southern California,"[""parallel computation"", ""high performance computing"", ""reconfigurable computing"", ""data science"", ""energy efficient computing""]"
Allen Newell,https://scholar.google.com/citations?user=5WfqzjkAAAAJ,2026-04-30,"Professor of Computer Science, Carnegie Mellon","[""Artificial Intelligence""]"
M. Tamer Özsu,https://scholar.google.com/citations?user=dwxm_CoAAAAJ,2026-04-30,"University Professor, University of Waterloo","[""Database systems"", ""Distributed systems""]"
Eric Allender,https://scholar.google.com/citations?user=dQwv9e4AAAAJ,2026-04-30,Rutgers University,"[""Computational Complexity Theory""]"
James R Larus,https://scholar.google.com/citations?user=xWZTGPUAAAAJ,2026-04-30,"Professor Emeritus, EPFL","[""Programming Languages"", ""Compilers"", ""Software Engineering"", ""Computer Architecture"", ""Computer Systems""]"
John Guttag,https://scholar.google.com/citations?user=TvyZkdwAAAAJ,2026-04-30,Unknown affiliation,[]
Kenneth D. Forbus,https://scholar.google.com/citations?user=IdRYT-8AAAAJ,2026-04-30,"Professor of Computer Science, Northwestern University","[""Artificial Intelligence""]"
C Lee Giles,https://scholar.google.com/citations?user=sAkg9T8AAAAJ,2026-04-30,Pennsylvania State University,"[""Information extraction"", ""search engines"", ""information retrieval"", ""deep learning"", ""digital libraries""]"
Lixia Zhang,https://scholar.google.com/citations?user=CZyWk8kAAAAJ,2026-04-30,"Professor of Computer Science, UCLA","[""Internet architecture"", ""network protocol design"", ""system security.""]"
Marianne Winslett,https://scholar.google.com/citations?user=v5LmxOQAAAAJ,2026-04-30,"Department of Computer Science, University of Illinois at Urbana-Champaign",[]
Matthias Felleisen,https://scholar.google.com/citations?user=KP-Vo44AAAAJ,2026-04-30,"Trustee Professor of Computer Science, Northeastern University","[""Programming Languages and Software Engineering""]"
Mikhail Atallah,https://scholar.google.com/citations?user=uc8_eH0AAAAJ,2026-04-30,Distinguished Professor of Computer Science,"[""Information security"", ""algorithms""]"
Ming Li,https://scholar.google.com/citations?user=c_d8tzoAAAAJ,2026-04-30,"Northwest A & F University, China","[""Phycology"", ""Aquatic ecology"", ""environmental science"", ""soil science""]"
Ming-Syan Chen,https://scholar.google.com/citations?user=KTmCrFkAAAAJ,2026-04-30,"National Taiwan University, Taiwan","[""data mining"", ""database"", ""multimedia""]"
Norman P. Jouppi,https://scholar.google.com/citations?user=GObyQBIAAAAJ,2026-04-30,Google,"[""Computer architecture""]"
Alexander L Wolf,https://scholar.google.com/citations?user=21FXjJgAAAAJ,2026-04-30,"Dean of Engineering, University of California, Santa Cruz","[""Software Engineering"", ""Distributed Systems"", ""Networking""]"
Charles E. Leiserson,https://scholar.google.com/citations?user=gWBoNCsAAAAJ,2026-04-30,MIT,"[""algorithms"", ""computer science and engineering"", ""graph drawing"", ""parallel computing"", ""performance engineering""]"
Roch Guerin,https://scholar.google.com/citations?user=54w2_AcAAAAJ,2026-04-30,"Professor or Computer Science & Engineering, Washington University in St. Louis","[""networking"", ""protocols"", ""network economics"", ""computer science""]"
Stanley Zdonik,https://scholar.google.com/citations?user=k3YaoIEAAAAJ,2026-04-30,Brown University,[]
Vern Paxson,https://scholar.google.com/citations?user=HvwPRJ0AAAAJ,2026-04-30,"Professor, EECS, University of California, Berkeley","[""Networking"", ""Security"", ""Measurement""]"
Christophe Diot,https://scholar.google.com/citations?user=wtMGHCQAAAAJ,2026-04-30,Data Nomad,"[""Network Telemetry""]"
Daniel Weld,https://scholar.google.com/citations?user=IUZgJogAAAAJ,2026-04-30,Allen Institute for AI & University of Washington,"[""Artificial Intelligence"", ""Human AI Interaction"", ""Crowdsourcing"", ""Information Extraction"", ""Planning""]"
David A. Wood,https://scholar.google.com/citations?user=UCiXhq4AAAAJ,2026-04-30,"University of Wisconsin, Madison","[""Computer architecture""]"
David L. Dill,https://scholar.google.com/citations?user=uy8T6BYAAAAJ,2026-04-30,"Professor, Emeritus, of Computer Science, Stanford University","[""formal verification"", ""voting technology"", ""computational biology""]"
