name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Markus Gross,https://scholar.google.com/citations?user=uxk0GmUAAAAJ,2026-04-30,"ETH Zurich, Disney Research Zurich","[""Computer Graphics"", ""Modeling"", ""Physics-based Animation"", ""Video Processing""]",58555,119,483,19285,61,274,1999,"{""1999"":169,""2000"":184,""2001"":265,""2002"":445,""2003"":669,""2004"":1004,""2005"":1355,""2006"":1568,""2007"":1754,""2008"":1717,""2009"":1706,""2010"":1794,""2011"":1989,""2012"":2123,""2013"":2256,""2014"":2289,""2015"":2604,""2016"":2465,""2017"":2783,""2018"":2925,""2019"":2913,""2020"":3325,""2021"":3256,""2022"":3333,""2023"":3447,""2024"":3875,""2025"":4284,""2026"":1079}"
Patrick Valduriez,https://scholar.google.com/citations?user=Vj0m2A0AAAAJ,2026-04-30,Inria,[],21639,61,233,2997,25,63,1988,"{""1988"":113,""1989"":121,""1990"":214,""1991"":260,""1992"":314,""1993"":465,""1994"":331,""1995"":391,""1996"":428,""1997"":416,""1998"":403,""1999"":448,""2000"":421,""2001"":370,""2002"":472,""2003"":468,""2004"":563,""2005"":552,""2006"":516,""2007"":680,""2008"":694,""2009"":882,""2010"":779,""2011"":883,""2012"":810,""2013"":749,""2014"":850,""2015"":824,""2016"":739,""2017"":708,""2018"":802,""2019"":712,""2020"":701,""2021"":684,""2022"":561,""2023"":598,""2024"":481,""2025"":544,""2026"":126}"
Pierre Baldi,https://scholar.google.com/citations?user=RhFhIIgAAAAJ,2026-04-30,"Professor, University of California, Irvine","[""Artificial Intelligence"", ""Deep Learning"", ""Bioinformatics"", ""Physics"", ""Mathematics""]",85262,143,500,36502,91,376,1996,"{""1996"":220,""1997"":236,""1998"":220,""1999"":216,""2000"":280,""2001"":357,""2002"":614,""2003"":765,""2004"":944,""2005"":1337,""2006"":1502,""2007"":1738,""2008"":1864,""2009"":2133,""2010"":2345,""2011"":2238,""2012"":2517,""2013"":2495,""2014"":2718,""2015"":2722,""2016"":3055,""2017"":3301,""2018"":3847,""2019"":4265,""2020"":5275,""2021"":6222,""2022"":6834,""2023"":6834,""2024"":6993,""2025"":7356,""2026"":2221}"
Srinivasan Keshav,https://scholar.google.com/citations?user=-EMkK7QAAAAJ,2026-04-30,"Professor of Computer Science, University of Cambridge","[""Computer networking"", ""Energy systems""]",21924,67,189,3713,30,78,1991,"{""1991"":86,""1992"":89,""1993"":134,""1994"":196,""1995"":271,""1996"":358,""1997"":439,""1998"":518,""1999"":649,""2000"":623,""2001"":650,""2002"":900,""2003"":801,""2004"":774,""2005"":713,""2006"":669,""2007"":765,""2008"":716,""2009"":718,""2010"":683,""2011"":710,""2012"":670,""2013"":743,""2014"":717,""2015"":792,""2016"":777,""2017"":679,""2018"":658,""2019"":685,""2020"":696,""2021"":729,""2022"":644,""2023"":650,""2024"":678,""2025"":763,""2026"":245}"
rachid guerraoui,https://scholar.google.com/citations?user=_TR-7CEAAAAJ,2026-04-30,"Professor of Computer and Communication Systems, EPFL","[""Algorithms"", ""Distributed Computing"", ""Concurrency"", ""Programming Languages""]",37849,84,393,12210,42,150,1997,"{""1997"":135,""1998"":202,""1999"":271,""2000"":328,""2001"":369,""2002"":529,""2003"":624,""2004"":748,""2005"":912,""2006"":1202,""2007"":1251,""2008"":1311,""2009"":1423,""2010"":1607,""2011"":1560,""2012"":1487,""2013"":1451,""2014"":1403,""2015"":1489,""2016"":1270,""2017"":1278,""2018"":1371,""2019"":1383,""2020"":1453,""2021"":1606,""2022"":1858,""2023"":2109,""2024"":2641,""2025"":3131,""2026"":852}"
Ramin Zabih,https://scholar.google.com/citations?user=8Lp0W54AAAAJ,2026-04-30,"Professor of Computer Science, Cornell University","[""Computer Vision""]",35339,40,78,4236,23,40,1997,"{""1997"":92,""1998"":137,""1999"":243,""2000"":242,""2001"":385,""2002"":488,""2003"":588,""2004"":716,""2005"":1022,""2006"":1090,""2007"":1412,""2008"":1578,""2009"":1817,""2010"":1911,""2011"":2130,""2012"":2264,""2013"":2169,""2014"":2289,""2015"":2204,""2016"":2124,""2017"":1820,""2018"":1500,""2019"":1200,""2020"":1124,""2021"":988,""2022"":902,""2023"":766,""2024"":744,""2025"":673,""2026"":163}"
Rick (Roderic G. G.) Cattell,https://scholar.google.com/citations?user=Kc64bEcAAAAJ,2026-04-30,Cattell.Net,"[""Neuromorphics"", ""scalable database systems"", ""NoSQL"", ""AI"", ""compilers""]",6495,26,38,213,8,7,1987,"{""1987"":56,""1988"":36,""1989"":42,""1990"":48,""1991"":37,""1992"":64,""1993"":158,""1994"":144,""1995"":299,""1996"":321,""1997"":433,""1998"":425,""1999"":384,""2000"":376,""2001"":318,""2002"":305,""2003"":268,""2004"":212,""2005"":231,""2006"":204,""2007"":184,""2008"":119,""2009"":148,""2010"":146,""2011"":111,""2012"":126,""2013"":98,""2014"":72,""2015"":79,""2016"":66,""2017"":44,""2018"":61,""2019"":42,""2020"":51,""2021"":42,""2022"":62,""2023"":39,""2024"":38,""2025"":24,""2026"":8}"
Robert Schreiber,https://scholar.google.com/citations?user=kd-l1MoAAAAJ,2026-04-30,Washington University School of Medicine,"[""Tumor Immunology"", ""Cancer Immunotherapy"", ""Interferon-gamma"", ""Cytokine Receptor Signaling"", ""Cytokine Biology""]",144227,148,322,38516,72,182,1987,"{""1987"":541,""1988"":631,""1989"":565,""1990"":561,""1991"":652,""1992"":780,""1993"":972,""1994"":1029,""1995"":1247,""1996"":1639,""1997"":1652,""1998"":2069,""1999"":1915,""2000"":2113,""2001"":2178,""2002"":2343,""2003"":2604,""2004"":2740,""2005"":3012,""2006"":3068,""2007"":3167,""2008"":3318,""2009"":3203,""2010"":3483,""2011"":3693,""2012"":4267,""2013"":4743,""2014"":4604,""2015"":5183,""2016"":6149,""2017"":6477,""2018"":6458,""2019"":6988,""2020"":7861,""2021"":8319,""2022"":7962,""2023"":7478,""2024"":6606,""2025"":6194,""2026"":1955}"
Roberto Tamassia,https://scholar.google.com/citations?user=eEYPTKUAAAAJ,2026-04-30,"Plastech Professor of Computer Science, Brown University","[""algorithhms"", ""computer security"", ""applied cryptography"", ""graph drawing"", ""information visualization""]",28779,76,238,4817,34,88,1989,"{""1989"":125,""1990"":137,""1991"":193,""1992"":300,""1993"":294,""1994"":341,""1995"":414,""1996"":551,""1997"":528,""1998"":561,""1999"":487,""2000"":633,""2001"":520,""2002"":668,""2003"":812,""2004"":772,""2005"":746,""2006"":813,""2007"":835,""2008"":807,""2009"":889,""2010"":817,""2011"":851,""2012"":1055,""2013"":1121,""2014"":1244,""2015"":1188,""2016"":1255,""2017"":1195,""2018"":1163,""2019"":1095,""2020"":933,""2021"":913,""2022"":893,""2023"":980,""2024"":908,""2025"":874,""2026"":249}"
Ron Shamir,https://scholar.google.com/citations?user=ri4rEPMAAAAJ,2026-04-30,"Professor of Computer Science and Bioinformatics, Tel Aviv University","[""Bioinformatics"", ""computational biology"", ""algorithms"", ""digital medicine""]",33865,86,252,7935,41,131,1998,"{""1998"":93,""1999"":114,""2000"":139,""2001"":217,""2002"":349,""2003"":387,""2004"":574,""2005"":847,""2006"":1041,""2007"":1231,""2008"":1274,""2009"":1370,""2010"":1579,""2011"":1604,""2012"":1612,""2013"":1691,""2014"":1644,""2015"":1746,""2016"":1636,""2017"":1567,""2018"":1530,""2019"":1510,""2020"":1440,""2021"":1653,""2022"":1560,""2023"":1406,""2024"":1388,""2025"":1465,""2026"":462}"
Saul Greenberg,https://scholar.google.com/citations?user=TthhUuoAAAAJ,2026-04-30,"Emeritus Professor, Computer Science, University of Calgary","[""Human Computer Interaction"", ""Ubiquitous Computing"", ""Computer Supported Cooperative Work""]",35555,100,271,6076,36,118,1993,"{""1993"":161,""1994"":163,""1995"":192,""1996"":341,""1997"":364,""1998"":508,""1999"":647,""2000"":598,""2001"":676,""2002"":769,""2003"":1040,""2004"":1110,""2005"":1148,""2006"":1401,""2007"":1432,""2008"":1334,""2009"":1548,""2010"":1440,""2011"":1433,""2012"":1443,""2013"":1554,""2014"":1544,""2015"":1393,""2016"":1356,""2017"":1325,""2018"":1339,""2019"":1249,""2020"":1099,""2021"":1270,""2022"":1168,""2023"":1185,""2024"":1082,""2025"":1012,""2026"":359}"
Tova Milo,https://scholar.google.com/citations?user=X1-ovCkAAAAJ,2026-04-30,"Professor of Computer Science, Tel Aviv University","[""Databases"", ""Web-based data management"", ""XML"", ""Data-centric Bussiness Processes"", ""Crowd-based Data Sourcing""]",13590,62,157,2014,22,49,1993,"{""1993"":40,""1994"":53,""1995"":106,""1996"":101,""1997"":189,""1998"":292,""1999"":309,""2000"":393,""2001"":357,""2002"":422,""2003"":492,""2004"":546,""2005"":606,""2006"":582,""2007"":603,""2008"":514,""2009"":560,""2010"":517,""2011"":518,""2012"":458,""2013"":453,""2014"":489,""2015"":469,""2016"":488,""2017"":484,""2018"":426,""2019"":415,""2020"":439,""2021"":393,""2022"":386,""2023"":403,""2024"":417,""2025"":323,""2026"":91}"
Tracy Camp,https://scholar.google.com/citations?user=8TyIlFgAAAAJ,2026-04-30,"Department Head and Professor of Computer Science, Colorado School of Mines","[""Wireless Networking"", ""Credibility of Simulations""]",15792,36,73,1736,18,29,2001,"{""2001"":43,""2002"":126,""2003"":322,""2004"":540,""2005"":759,""2006"":882,""2007"":964,""2008"":949,""2009"":1015,""2010"":1025,""2011"":942,""2012"":914,""2013"":857,""2014"":871,""2015"":701,""2016"":667,""2017"":572,""2018"":602,""2019"":527,""2020"":492,""2021"":406,""2022"":353,""2023"":332,""2024"":299,""2025"":283,""2026"":63}"
Walter F. Tichy,https://scholar.google.com/citations?user=23RPQBQAAAAJ,2026-04-30,"Professor em., Karlsruhe Institute of Technology, professor Kutaisi International Univ., Georgia","[""Software engineering"", ""parallelism"", ""empirical software engineering"", ""configuration management"", ""AI and""]",10513,45,125,1212,16,24,1987,"{""1987"":104,""1988"":126,""1989"":123,""1990"":111,""1991"":132,""1992"":141,""1993"":205,""1994"":185,""1995"":205,""1996"":219,""1997"":231,""1998"":207,""1999"":231,""2000"":176,""2001"":203,""2002"":274,""2003"":280,""2004"":319,""2005"":350,""2006"":333,""2007"":440,""2008"":349,""2009"":371,""2010"":417,""2011"":374,""2012"":390,""2013"":310,""2014"":349,""2015"":370,""2016"":281,""2017"":291,""2018"":276,""2019"":262,""2020"":230,""2021"":207,""2022"":232,""2023"":220,""2024"":208,""2025"":271,""2026"":74}"
Wenfei Fan,https://scholar.google.com/citations?user=u0S6ofAAAAAJ,2026-04-30,"Professor of Web Data Management, University of Edinburgh","[""databases""]",16423,66,174,4288,37,84,2000,"{""2000"":62,""2001"":111,""2002"":144,""2003"":293,""2004"":283,""2005"":378,""2006"":361,""2007"":515,""2008"":468,""2009"":608,""2010"":550,""2011"":549,""2012"":624,""2013"":765,""2014"":860,""2015"":797,""2016"":960,""2017"":924,""2018"":922,""2019"":767,""2020"":972,""2021"":752,""2022"":775,""2023"":855,""2024"":932,""2025"":800,""2026"":169}"
Xiaodong Zhang,https://scholar.google.com/citations?user=qFiMLsIAAAAJ,2026-04-30,The Ohio State University,"[""Memory Systems"", ""Storage Systems"", ""Computer Systems""]",16608,67,174,2865,26,49,1995,"{""1995"":61,""1996"":55,""1997"":69,""1998"":87,""1999"":69,""2000"":73,""2001"":65,""2002"":104,""2003"":164,""2004"":244,""2005"":319,""2006"":445,""2007"":554,""2008"":681,""2009"":700,""2010"":850,""2011"":873,""2012"":959,""2013"":947,""2014"":1050,""2015"":1094,""2016"":1037,""2017"":818,""2018"":806,""2019"":742,""2020"":640,""2021"":610,""2022"":538,""2023"":525,""2024"":525,""2025"":549,""2026"":118}"
Yoav Shoham,https://scholar.google.com/citations?user=fV5P_6MAAAAJ,2026-04-30,Professor (emeritus),"[""Artificial Intelligence""]",45979,85,216,12531,45,101,1989,"{""1989"":146,""1990"":197,""1991"":246,""1992"":270,""1993"":421,""1994"":474,""1995"":516,""1996"":585,""1997"":601,""1998"":669,""1999"":663,""2000"":783,""2001"":907,""2002"":842,""2003"":926,""2004"":985,""2005"":1215,""2006"":1196,""2007"":1389,""2008"":1402,""2009"":1544,""2010"":1664,""2011"":1562,""2012"":1721,""2013"":1720,""2014"":1638,""2015"":1414,""2016"":1443,""2017"":1356,""2018"":1357,""2019"":1376,""2020"":1367,""2021"":1499,""2022"":1609,""2023"":1923,""2024"":2739,""2025"":3574,""2026"":1118}"
Amin Vahdat,https://scholar.google.com/citations?user=r3aWCRUAAAAJ,2026-04-30,Google,"[""Systems"", ""Networking"", ""Computer Networks"", ""Distributed Systems"", ""Operating Systems""]",62515,103,225,16646,56,122,1996,"{""1996"":161,""1997"":253,""1998"":275,""1999"":378,""2000"":336,""2001"":408,""2002"":530,""2003"":734,""2004"":992,""2005"":1098,""2006"":1272,""2007"":1481,""2008"":1575,""2009"":1820,""2010"":2159,""2011"":2277,""2012"":2562,""2013"":2779,""2014"":3144,""2015"":3496,""2016"":3625,""2017"":3553,""2018"":3622,""2019"":3508,""2020"":3179,""2021"":3235,""2022"":2892,""2023"":2975,""2024"":3297,""2025"":3416,""2026"":827}"
Baining Guo,https://scholar.google.com/citations?user=h4kYmRYAAAAJ,2026-04-30,"Distinguished Scientist, Microsoft Research","[""Computer Graphics"", ""Graphics"", ""Virtual Reality"", ""Geometric Modeling""]",81970,91,241,66268,48,141,2004,"{""2004"":228,""2005"":402,""2006"":522,""2007"":728,""2008"":762,""2009"":831,""2010"":916,""2011"":987,""2012"":986,""2013"":1101,""2014"":1089,""2015"":1133,""2016"":1135,""2017"":1023,""2018"":1022,""2019"":1028,""2020"":1017,""2021"":1797,""2022"":6013,""2023"":12055,""2024"":17421,""2025"":22323,""2026"":6537}"
Beng Chin OOI,https://scholar.google.com/citations?user=9560QjYAAAAJ,2026-04-30,Zhejiang University,"[""Databases"", ""distributed systems"", ""data analytics"", ""machine learning"", ""healthcare""]",34842,98,339,11394,51,174,1995,"{""1995"":98,""1996"":97,""1997"":125,""1998"":122,""1999"":153,""2000"":187,""2001"":195,""2002"":284,""2003"":374,""2004"":454,""2005"":604,""2006"":823,""2007"":864,""2008"":968,""2009"":1133,""2010"":1179,""2011"":1231,""2012"":1356,""2013"":1333,""2014"":1390,""2015"":1653,""2016"":1666,""2017"":1587,""2018"":1543,""2019"":1692,""2020"":1779,""2021"":1824,""2022"":1880,""2023"":2165,""2024"":2334,""2025"":2507,""2026"":677}"
Christian S. Jensen,https://scholar.google.com/citations?user=wo20cPYAAAAJ,2026-04-30,"Aalborg University, Department of Computer Science","[""Data management"", ""analytics"", ""indexing"", ""query processing"", ""spatial data""]",44361,107,475,12523,58,260,1994,"{""1994"":115,""1995"":229,""1996"":187,""1997"":277,""1998"":352,""1999"":406,""2000"":485,""2001"":587,""2002"":776,""2003"":837,""2004"":961,""2005"":1180,""2006"":1344,""2007"":1071,""2008"":1240,""2009"":1452,""2010"":1285,""2011"":1385,""2012"":1579,""2013"":1774,""2014"":1839,""2015"":2216,""2016"":2012,""2017"":1884,""2018"":1853,""2019"":1867,""2020"":2022,""2021"":1769,""2022"":1740,""2023"":1957,""2024"":2528,""2025"":3435,""2026"":1089}"
Dahlia malkhi,https://scholar.google.com/citations?user=A_VZ7N0AAAAJ,2026-04-30,"University of California, Santa Barbara","[""reliable and secure distributed systems"", ""blockchains""]",20444,72,190,7358,38,94,1993,"{""1993"":58,""1994"":73,""1995"":120,""1996"":155,""1997"":193,""1998"":216,""1999"":218,""2000"":251,""2001"":236,""2002"":286,""2003"":409,""2004"":534,""2005"":662,""2006"":641,""2007"":659,""2008"":591,""2009"":569,""2010"":588,""2011"":540,""2012"":510,""2013"":633,""2014"":555,""2015"":580,""2016"":564,""2017"":560,""2018"":591,""2019"":816,""2020"":1028,""2021"":1124,""2022"":1338,""2023"":1394,""2024"":1539,""2025"":1612,""2026"":346}"
Dan Roth,https://scholar.google.com/citations?user=E-bpPWgAAAAJ,2026-04-30,"Professor of Computer Science, University of Pennsylvania","[""Natural Language Processing"", ""Machine Learning"", ""Knowledge Representation and Reasoning"", ""Artificial Intelligence""]",56430,116,497,28258,76,333,1999,"{""1999"":145,""2000"":201,""2001"":228,""2002"":302,""2003"":329,""2004"":450,""2005"":748,""2006"":741,""2007"":857,""2008"":944,""2009"":1015,""2010"":1178,""2011"":1265,""2012"":1560,""2013"":1640,""2014"":1809,""2015"":1943,""2016"":2165,""2017"":2126,""2018"":2535,""2019"":2706,""2020"":2638,""2021"":3156,""2022"":3802,""2023"":4939,""2024"":6419,""2025"":7763,""2026"":2137}"
Dan Suciu,https://scholar.google.com/citations?user=SIxd6jgAAAAJ,2026-04-30,University of Washington,"[""Databases"", ""data management""]",40046,96,282,7495,46,148,1997,"{""1997"":175,""1998"":359,""1999"":609,""2000"":928,""2001"":1251,""2002"":1539,""2003"":1500,""2004"":1690,""2005"":1542,""2006"":1549,""2007"":1759,""2008"":1647,""2009"":1826,""2010"":1623,""2011"":1559,""2012"":1448,""2013"":1405,""2014"":1483,""2015"":1388,""2016"":1321,""2017"":1255,""2018"":1317,""2019"":1323,""2020"":1301,""2021"":1254,""2022"":1379,""2023"":1371,""2024"":1410,""2025"":1623,""2026"":452}"
David Eppstein,https://scholar.google.com/citations?user=QSY7ufMAAAAJ,2026-04-30,"Distinguished Professor of Computer Science, University of California, Irvine","[""algorithms"", ""data structures"", ""graph theory"", ""geometry"", ""graph drawing""]",25436,79,267,5374,33,129,1991,"{""1991"":74,""1992"":125,""1993"":149,""1994"":185,""1995"":208,""1996"":276,""1997"":263,""1998"":273,""1999"":259,""2000"":346,""2001"":381,""2002"":486,""2003"":541,""2004"":682,""2005"":840,""2006"":749,""2007"":882,""2008"":882,""2009"":935,""2010"":913,""2011"":844,""2012"":920,""2013"":1051,""2014"":969,""2015"":1007,""2016"":1028,""2017"":1096,""2018"":1094,""2019"":1050,""2020"":1046,""2021"":989,""2022"":965,""2023"":1009,""2024"":1029,""2025"":1082,""2026"":296}"
David Heckerman,https://scholar.google.com/citations?user=VTGXKrYAAAAJ,2026-04-30,Microsoft Research,"[""Machine Learning"", ""Computational Biology"", ""Genomics"", ""Expert Systems"", ""HIV""]",98931,129,386,21201,55,194,1996,"{""1996"":306,""1997"":454,""1998"":451,""1999"":691,""2000"":828,""2001"":1100,""2002"":1356,""2003"":1759,""2004"":1981,""2005"":2227,""2006"":2676,""2007"":2962,""2008"":3162,""2009"":3548,""2010"":4026,""2011"":4157,""2012"":4983,""2013"":5169,""2014"":5295,""2015"":5026,""2016"":4686,""2017"":4530,""2018"":4457,""2019"":4591,""2020"":4512,""2021"":4306,""2022"":4297,""2023"":4075,""2024"":3768,""2025"":3708,""2026"":1044}"
David Wetherall,https://scholar.google.com/citations?user=HeEBacsAAAAJ,2026-04-30,"Professor of Computer Science & Engineering, University of Washington","[""networking"", ""mobile computing"", ""wireless"", ""distributed systems""]",45135,87,158,8030,37,80,1997,"{""1997"":150,""1998"":319,""1999"":509,""2000"":554,""2001"":678,""2002"":1118,""2003"":1067,""2004"":1262,""2005"":1394,""2006"":1405,""2007"":1509,""2008"":1533,""2009"":1718,""2010"":1724,""2011"":1745,""2012"":1862,""2013"":1932,""2014"":2067,""2015"":2271,""2016"":2404,""2017"":2322,""2018"":2338,""2019"":2305,""2020"":1980,""2021"":1769,""2022"":1594,""2023"":1475,""2024"":1460,""2025"":1436,""2026"":296}"
Divesh Srivastava,https://scholar.google.com/citations?user=kGKlHp0AAAAJ,2026-04-30,AT&T Labs-Research,"[""Data management""]",38930,100,392,8189,42,168,1993,"{""1993"":125,""1994"":118,""1995"":215,""1996"":204,""1997"":301,""1998"":319,""1999"":394,""2000"":370,""2001"":458,""2002"":611,""2003"":773,""2004"":961,""2005"":1319,""2006"":1369,""2007"":1433,""2008"":1369,""2009"":1530,""2010"":1564,""2011"":1565,""2012"":1641,""2013"":1697,""2014"":1629,""2015"":1686,""2016"":1684,""2017"":1753,""2018"":1743,""2019"":1644,""2020"":1740,""2021"":1579,""2022"":1412,""2023"":1623,""2024"":1666,""2025"":1497,""2026"":404}"
