name,profile,crawl_date,affiliation,interests,citations,h_index,i10_index,citations_since_5y_ago,h_index_since_5y_ago,i10_index_since_5y_ago,first_citation_year,citation_by_year
Dragomir Radev,https://scholar.google.com/citations?user=vIqWvgwAAAAJ,2026-09-16,"Professor, Computer Science, Yale University","[""Natural Language Processing"", ""Information Retrieval"", ""Machine Learning"", ""Computational Linguistics"", ""Social Network Analysis""]",48264,93,217,25934,65,138,2001,"{""2001"":192,""2002"":224,""2003"":264,""2004"":409,""2005"":432,""2006"":557,""2007"":624,""2008"":835,""2009"":822,""2010"":1042,""2011"":1143,""2012"":1249,""2013"":1286,""2014"":1558,""2015"":1442,""2016"":1680,""2017"":1563,""2018"":1831,""2019"":2154,""2020"":2284,""2021"":2809,""2022"":3181,""2023"":4717,""2024"":5510,""2025"":5694,""2026"":3986}"
Elizabeth D. Mynatt,https://scholar.google.com/citations?user=l7nsfT4AAAAJ,2026-09-16,"Dean, Khoury College of Computer Sciences, Northeastern University","[""HCI and Human-centered computing"", ""personal health informatics"", ""ubiquitous computing""]",22562,72,177,4585,35,88,1998,"{""1998"":71,""1999"":126,""2000"":190,""2001"":253,""2002"":431,""2003"":683,""2004"":849,""2005"":946,""2006"":961,""2007"":907,""2008"":942,""2009"":1055,""2010"":1019,""2011"":959,""2012"":946,""2013"":848,""2014"":878,""2015"":832,""2016"":897,""2017"":864,""2018"":879,""2019"":949,""2020"":872,""2021"":861,""2022"":849,""2023"":740,""2024"":714,""2025"":812,""2026"":607}"
Frank Pfenning,https://scholar.google.com/citations?user=ghWKWBUAAAAJ,2026-09-16,"Professor of Computer Science, Carnegie Mellon University","[""Programming Languages"", ""Logic"", ""Type Theory"", ""Automated Deduction"", ""Computer Security""]",19166,70,182,3975,32,79,1989,"{""1989"":68,""1990"":87,""1991"":119,""1992"":189,""1993"":178,""1994"":254,""1995"":163,""1996"":240,""1997"":260,""1998"":325,""1999"":383,""2000"":375,""2001"":445,""2002"":510,""2003"":591,""2004"":454,""2005"":576,""2006"":627,""2007"":621,""2008"":784,""2009"":746,""2010"":692,""2011"":577,""2012"":694,""2013"":560,""2014"":628,""2015"":548,""2016"":643,""2017"":635,""2018"":593,""2019"":608,""2020"":601,""2021"":782,""2022"":650,""2023"":716,""2024"":696,""2025"":631,""2026"":500}"
Giuseppe De Giacomo,https://scholar.google.com/citations?user=Sfo4K0oAAAAJ,2026-09-16,University of Oxford & Sapienza Università di Roma,"[""Artificial Intelligence"", ""Data Management"", ""Knowledge Representation"", ""Automated Planning"", ""Strategic Reasoning""]",30007,87,303,7311,40,140,1998,"{""1998"":191,""1999"":288,""2000"":386,""2001"":516,""2002"":490,""2003"":539,""2004"":613,""2005"":885,""2006"":946,""2007"":1240,""2008"":1338,""2009"":1301,""2010"":1340,""2011"":1216,""2012"":1315,""2013"":1376,""2014"":1289,""2015"":1213,""2016"":1378,""2017"":1089,""2018"":1076,""2019"":1088,""2020"":1013,""2021"":953,""2022"":1156,""2023"":1326,""2024"":1426,""2025"":1429,""2026"":1011}"
Hsinchun Chen,https://scholar.google.com/citations?user=ypvW54sAAAAJ,2026-09-16,University of Arizona,"[""business analytics"", ""data mining"", ""security informatics"", ""health informatics""]",66643,120,525,21155,64,264,1997,"{""1997"":221,""1998"":345,""1999"":359,""2000"":420,""2001"":400,""2002"":481,""2003"":647,""2004"":747,""2005"":986,""2006"":1151,""2007"":1308,""2008"":1472,""2009"":1604,""2010"":1788,""2011"":2319,""2012"":2314,""2013"":2446,""2014"":2865,""2015"":3284,""2016"":3488,""2017"":3661,""2018"":3792,""2019"":3934,""2020"":3884,""2021"":3779,""2022"":3734,""2023"":3527,""2024"":3810,""2025"":3771,""2026"":2502}"
Jayant Haritsa,https://scholar.google.com/citations?user=dc626ewAAAAJ,2026-09-16,Indian Institute of Science,"[""Database Systems""]",6467,38,88,802,16,31,1991,"{""1991"":21,""1992"":49,""1993"":63,""1994"":73,""1995"":119,""1996"":122,""1997"":160,""1998"":106,""1999"":81,""2000"":140,""2001"":85,""2002"":136,""2003"":208,""2004"":267,""2005"":293,""2006"":362,""2007"":363,""2008"":337,""2009"":354,""2010"":274,""2011"":270,""2012"":248,""2013"":218,""2014"":193,""2015"":196,""2016"":194,""2017"":180,""2018"":176,""2019"":128,""2020"":137,""2021"":147,""2022"":132,""2023"":106,""2024"":152,""2025"":138,""2026"":127}"
Jian Pei,https://scholar.google.com/citations?user=zIMEVKsAAAAJ,2026-09-16,"Arthur S. Pearse Distinguished Professor, Duke University","[""Data mining"", ""big data analytics"", ""database systems"", ""information retrieval""]",148012,123,417,47104,76,284,2001,"{""2001"":450,""2002"":1027,""2003"":1639,""2004"":2285,""2005"":3082,""2006"":3412,""2007"":3601,""2008"":4241,""2009"":5073,""2010"":5535,""2011"":5675,""2012"":5965,""2013"":6288,""2014"":7053,""2015"":6940,""2016"":7180,""2017"":7006,""2018"":7245,""2019"":7659,""2020"":7480,""2021"":7437,""2022"":7430,""2023"":7863,""2024"":8472,""2025"":9552,""2026"":6278}"
Judea Pearl,https://scholar.google.com/citations?user=bAipNH8AAAAJ,2026-09-17,"Professor of Computer Science, University of California, Los Angeles","[""causality"", ""artificial intelligence"", ""structural equations"", ""counterfactuals""]",178558,130,398,68684,83,245,1988,"{""1988"":580,""1989"":685,""1990"":983,""1991"":913,""1992"":1071,""1993"":1172,""1994"":1601,""1995"":1357,""1996"":1469,""1997"":1639,""1998"":1477,""1999"":1629,""2000"":1714,""2001"":1987,""2002"":2177,""2003"":2414,""2004"":2814,""2005"":3029,""2006"":3149,""2007"":3677,""2008"":3862,""2009"":3951,""2010"":4297,""2011"":4505,""2012"":5453,""2013"":5724,""2014"":5502,""2015"":5158,""2016"":5355,""2017"":5499,""2018"":6093,""2019"":6727,""2020"":8322,""2021"":9476,""2022"":10769,""2023"":11314,""2024"":12199,""2025"":13350,""2026"":11417}"
Julia Hirschberg,https://scholar.google.com/citations?user=Qrd7FCoAAAAJ,2026-09-16,Columbia University,"[""Spoken Language Processing"", ""Natural Language Processing"", ""Prosody""]",38503,86,281,12952,45,158,1992,"{""1992"":101,""1993"":148,""1994"":211,""1995"":234,""1996"":322,""1997"":431,""1998"":395,""1999"":387,""2000"":451,""2001"":475,""2002"":581,""2003"":602,""2004"":631,""2005"":654,""2006"":801,""2007"":895,""2008"":888,""2009"":899,""2010"":1014,""2011"":1020,""2012"":1166,""2013"":1201,""2014"":1276,""2015"":1331,""2016"":1480,""2017"":1407,""2018"":1781,""2019"":1838,""2020"":1975,""2021"":2170,""2022"":2102,""2023"":2281,""2024"":2155,""2025"":2417,""2026"":1819}"
Kevin Skadron,https://scholar.google.com/citations?user=Q-As1CEAAAAJ,2026-09-16,"Harry Douglas Forsyth Professor of Computer Science, University of Virginia","[""computer architecture"", ""processing in memory"", ""hardware acceleration"", ""automata processing"", ""heterogeneous computing""]",30462,73,227,6826,32,99,2002,"{""2002"":125,""2003"":205,""2004"":313,""2005"":502,""2006"":628,""2007"":750,""2008"":921,""2009"":976,""2010"":1422,""2011"":1467,""2012"":1610,""2013"":1763,""2014"":1864,""2015"":1929,""2016"":1814,""2017"":1845,""2018"":1821,""2019"":1810,""2020"":1458,""2021"":1295,""2022"":1217,""2023"":1059,""2024"":1086,""2025"":1241,""2026"":926}"
Mary Czerwinski,https://scholar.google.com/citations?user=LHkrpqEAAAAJ,2026-09-16,Microsoft Research,"[""Human-Computer Interaction"", ""Psychology"", ""cognitive psychology""]",34172,108,296,9888,58,192,1999,"{""1999"":111,""2000"":152,""2001"":193,""2002"":290,""2003"":453,""2004"":628,""2005"":795,""2006"":1004,""2007"":1001,""2008"":1207,""2009"":1197,""2010"":1289,""2011"":1336,""2012"":1357,""2013"":1368,""2014"":1632,""2015"":1667,""2016"":1561,""2017"":1572,""2018"":1378,""2019"":1708,""2020"":1685,""2021"":1716,""2022"":1886,""2023"":1674,""2024"":1651,""2025"":1768,""2026"":1179}"
Michael Luby,https://scholar.google.com/citations?user=OCzTJZ8AAAAJ,2026-09-16,BitRipple and ICSI,"[""large scale data distribution over challenged networks"", ""coding theory"", ""distributed reliable storage"", ""cryptography"", ""randomized al""]",49401,99,247,8003,41,113,1990,"{""1990"":167,""1991"":196,""1992"":206,""1993"":250,""1994"":269,""1995"":295,""1996"":377,""1997"":355,""1998"":456,""1999"":511,""2000"":672,""2001"":777,""2002"":900,""2003"":1062,""2004"":1367,""2005"":1560,""2006"":1772,""2007"":1868,""2008"":1828,""2009"":1993,""2010"":2038,""2011"":2075,""2012"":2115,""2013"":2104,""2014"":2239,""2015"":2251,""2016"":3340,""2017"":2066,""2018"":1909,""2019"":1758,""2020"":1626,""2021"":1713,""2022"":1537,""2023"":1318,""2024"":1355,""2025"":1242,""2026"":837}"
Michael R. Lyu,https://scholar.google.com/citations?user=uQnBgK0AAAAJ,2026-09-16,"Professor of Computer Science & Engineering, The Chinese University of Hong Kong","[""software engineering"", ""software reliability"", ""fault tolerance"", ""machine learning"", ""distributed systems""]",70797,131,651,31286,89,404,1998,"{""1998"":203,""1999"":157,""2000"":202,""2001"":223,""2002"":262,""2003"":297,""2004"":360,""2005"":519,""2006"":614,""2007"":901,""2008"":1100,""2009"":1243,""2010"":1554,""2011"":1882,""2012"":2133,""2013"":2580,""2014"":3001,""2015"":3393,""2016"":3409,""2017"":3274,""2018"":3385,""2019"":3809,""2020"":4139,""2021"":4429,""2022"":4338,""2023"":4755,""2024"":5505,""2025"":6856,""2026"":5361}"
Michael Wooldridge,https://scholar.google.com/citations?user=JD8v9fkAAAAJ,2026-09-16,University of Oxford,"[""artificial intelligence"", ""multi-agent systems"", ""multiagent systems"", ""agentic ai"", ""computer science""]",102245,107,449,17585,47,203,1996,"{""1996"":323,""1997"":431,""1998"":717,""1999"":994,""2000"":1678,""2001"":2214,""2002"":2971,""2003"":3752,""2004"":4223,""2005"":4879,""2006"":4786,""2007"":4763,""2008"":4651,""2009"":4726,""2010"":4594,""2011"":4496,""2012"":4194,""2013"":4219,""2014"":3985,""2015"":3823,""2016"":3664,""2017"":3367,""2018"":3371,""2019"":2962,""2020"":2639,""2021"":2853,""2022"":2596,""2023"":2693,""2024"":2772,""2025"":3544,""2026"":3108}"
Naehyuck Chang,https://scholar.google.com/citations?user=w0uiMd4AAAAJ,2026-09-16,Samsung Electronics Device Solutions America,"[""battery systems"", ""low-power design"", ""cyberphysical systems"", ""embedded systems"", ""design automation""]",8509,51,159,2053,27,56,2001,"{""2001"":27,""2002"":48,""2003"":63,""2004"":119,""2005"":128,""2006"":173,""2007"":169,""2008"":199,""2009"":227,""2010"":234,""2011"":351,""2012"":414,""2013"":522,""2014"":580,""2015"":535,""2016"":600,""2017"":510,""2018"":509,""2019"":461,""2020"":460,""2021"":397,""2022"":389,""2023"":394,""2024"":354,""2025"":358,""2026"":161}"
Nancy M. Amato,https://scholar.google.com/citations?user=AmaB9c4AAAAJ,2026-09-16,"Abel Bliss Professor and Head, Computer Science, University of Illinois","[""motion planning"", ""robotics"", ""computational biology"", ""computational geometry"", ""parallel and distributed computing""]",20805,64,198,6021,29,80,1998,"{""1998"":65,""1999"":81,""2000"":152,""2001"":244,""2002"":240,""2003"":221,""2004"":427,""2005"":417,""2006"":414,""2007"":484,""2008"":511,""2009"":534,""2010"":600,""2011"":715,""2012"":819,""2013"":945,""2014"":993,""2015"":1009,""2016"":1184,""2017"":977,""2018"":1130,""2019"":1132,""2020"":1041,""2021"":1057,""2022"":1134,""2023"":962,""2024"":993,""2025"":1032,""2026"":842}"
Orna Grumberg,https://scholar.google.com/citations?user=ZPed8YYAAAAJ,2026-09-16,"Professor of Computer Science, Technion","[""Formal verification"", ""model checking""]",34894,55,126,4642,24,45,1993,"{""1993"":104,""1994"":165,""1995"":236,""1996"":299,""1997"":324,""1998"":335,""1999"":449,""2000"":586,""2001"":762,""2002"":912,""2003"":1122,""2004"":1248,""2005"":1542,""2006"":1543,""2007"":1810,""2008"":1801,""2009"":1659,""2010"":1593,""2011"":1504,""2012"":1590,""2013"":1473,""2014"":1509,""2015"":1434,""2016"":1324,""2017"":1075,""2018"":1116,""2019"":965,""2020"":900,""2021"":859,""2022"":819,""2023"":749,""2024"":783,""2025"":786,""2026"":646}"
Pablo Rodriguez Rodriguez,https://scholar.google.com/citations?user=yetbFCsAAAAJ,2026-09-16,IEEE Fellow and ACM Fellow. Spain.,"[""Distributed Systems"", ""AI"", ""Computer Networks"", ""Peer-to-Peer"", ""Privacy""]",18618,68,140,2875,29,64,1999,"{""1999"":46,""2000"":53,""2001"":59,""2002"":90,""2003"":139,""2004"":178,""2005"":252,""2006"":332,""2007"":474,""2008"":695,""2009"":915,""2010"":1093,""2011"":1179,""2012"":1344,""2013"":1280,""2014"":1289,""2015"":1155,""2016"":1109,""2017"":1066,""2018"":996,""2019"":902,""2020"":771,""2021"":711,""2022"":631,""2023"":436,""2024"":448,""2025"":390,""2026"":255}"
Patrick McDaniel,https://scholar.google.com/citations?user=AMGqrI0AAAAJ,2026-09-16,"Tsun-Ming Shih Professor of Computer Sciences, University of Wisconsin-Madison","[""computer and network security"", ""network management"", ""networking"", ""cellular systems"", ""mobile operating systems""]",66476,88,216,32880,61,140,2006,"{""2006"":243,""2007"":344,""2008"":404,""2009"":515,""2010"":611,""2011"":895,""2012"":1235,""2013"":1668,""2014"":2010,""2015"":2207,""2016"":2624,""2017"":3063,""2018"":4631,""2019"":5495,""2020"":6242,""2021"":6483,""2022"":6209,""2023"":5758,""2024"":5702,""2025"":5324,""2026"":3392}"
Paul Dourish,https://scholar.google.com/citations?user=wyCIJfQAAAAJ,2026-09-16,"Steckler Endowed Chair of Information and Computer Science, University of California, Irvine","[""Human-Computer Interaction"", ""Computer-Supported Cooperative Work"", ""Ubiquitous Computing"", ""Science and Technology Studies""]",52756,87,195,13491,47,114,1996,"{""1996"":202,""1997"":231,""1998"":270,""1999"":443,""2000"":414,""2001"":483,""2002"":619,""2003"":939,""2004"":1064,""2005"":1416,""2006"":1499,""2007"":1706,""2008"":1897,""2009"":2146,""2010"":2056,""2011"":2051,""2012"":2104,""2013"":2212,""2014"":2147,""2015"":2277,""2016"":2366,""2017"":2273,""2018"":2342,""2019"":2365,""2020"":2282,""2021"":2248,""2022"":2295,""2023"":2218,""2024"":2132,""2025"":2485,""2026"":2106}"
Peter Schröder,https://scholar.google.com/citations?user=t3TgxNwAAAAJ,2026-09-16,"Professor of Computer Science and Applied & Computational Mathematics, Caltech","[""Computer Graphics""]",28443,69,119,4128,33,59,1994,"{""1994"":77,""1995"":159,""1996"":147,""1997"":163,""1998"":269,""1999"":306,""2000"":548,""2001"":656,""2002"":862,""2003"":1204,""2004"":1400,""2005"":1387,""2006"":1460,""2007"":1444,""2008"":1438,""2009"":1285,""2010"":1226,""2011"":1183,""2012"":1189,""2013"":1077,""2014"":998,""2015"":973,""2016"":946,""2017"":895,""2018"":869,""2019"":800,""2020"":829,""2021"":710,""2022"":686,""2023"":691,""2024"":741,""2025"":692,""2026"":607}"
Piotr Indyk,https://scholar.google.com/citations?user=oOwNKsAAAAAJ,2026-09-16,"Thomas D. and Virginia W. Cabot Professor of Electrical Engineering and Computer Science, MIT","[""Algorithms"", ""Computational Geometry"", ""Theoretical Computer Science""]",49486,89,207,14029,48,146,2000,"{""2000"":171,""2001"":254,""2002"":446,""2003"":665,""2004"":738,""2005"":919,""2006"":1027,""2007"":1154,""2008"":1359,""2009"":1483,""2010"":1806,""2011"":1704,""2012"":1905,""2013"":2213,""2014"":2376,""2015"":2361,""2016"":2763,""2017"":3023,""2018"":2875,""2019"":2850,""2020"":2743,""2021"":2544,""2022"":2345,""2023"":2322,""2024"":2296,""2025"":2556,""2026"":1963}"
Santosh S. Vempala,https://scholar.google.com/citations?user=hRggMmIAAAAJ,2026-09-16,Georgia Tech,"[""Algorithms"", ""Optimization"", ""High-dimensional Geometry"", ""AI/ML Foundations""]",28206,78,181,11794,55,139,2000,"{""2000"":81,""2001"":147,""2002"":125,""2003"":240,""2004"":327,""2005"":448,""2006"":560,""2007"":617,""2008"":639,""2009"":806,""2010"":792,""2011"":786,""2012"":828,""2013"":927,""2014"":1054,""2015"":1003,""2016"":1045,""2017"":1146,""2018"":1238,""2019"":1360,""2020"":1672,""2021"":1623,""2022"":1836,""2023"":1925,""2024"":2004,""2025"":2145,""2026"":2249}"
Mooly Sagiv,https://scholar.google.com/citations?user=j4UuW80AAAAJ,2026-09-16,Tel Aviv University,"[""Programming Languages"", ""Program Verification"", ""Program Analysis"", ""Software Defined Networks""]",15746,66,159,3386,26,65,1995,"{""1995"":42,""1996"":46,""1997"":47,""1998"":76,""1999"":89,""2000"":135,""2001"":192,""2002"":211,""2003"":287,""2004"":503,""2005"":611,""2006"":663,""2007"":784,""2008"":687,""2009"":653,""2010"":688,""2011"":550,""2012"":593,""2013"":608,""2014"":687,""2015"":744,""2016"":602,""2017"":612,""2018"":657,""2019"":696,""2020"":648,""2021"":645,""2022"":601,""2023"":552,""2024"":637,""2025"":567,""2026"":383}"
Sriram Rajamani,https://scholar.google.com/citations?user=o-EdErcAAAAJ,2026-09-16,Microsoft Research,"[""programming languages"", ""verification"", ""security"", ""systems"", ""machine learning""]",17296,63,129,3349,31,59,1999,"{""1999"":77,""2000"":107,""2001"":189,""2002"":308,""2003"":394,""2004"":648,""2005"":780,""2006"":715,""2007"":800,""2008"":772,""2009"":825,""2010"":870,""2011"":729,""2012"":772,""2013"":812,""2014"":765,""2015"":783,""2016"":726,""2017"":681,""2018"":676,""2019"":666,""2020"":580,""2021"":554,""2022"":505,""2023"":493,""2024"":607,""2025"":694,""2026"":490}"
Tandy Warnow,https://scholar.google.com/citations?user=BYZtDXEAAAAJ,2026-09-16,"University of Illinois Urbana-Champaign, Siebel School of Computing and Data Science","[""computational biology"", ""phylogenetics"", ""machine learning"", ""historical linguistics"", ""multiple sequence""]",32528,81,217,15127,45,136,1995,"{""1995"":83,""1996"":86,""1997"":136,""1998"":109,""1999"":162,""2000"":101,""2001"":183,""2002"":206,""2003"":210,""2004"":319,""2005"":539,""2006"":509,""2007"":399,""2008"":494,""2009"":395,""2010"":524,""2011"":606,""2012"":649,""2013"":746,""2014"":658,""2015"":1040,""2016"":1357,""2017"":1487,""2018"":1892,""2019"":2105,""2020"":2026,""2021"":2258,""2022"":2582,""2023"":2704,""2024"":2622,""2025"":2795,""2026"":2141}"
Tei-Wei Kuo,https://scholar.google.com/citations?user=gBuHlIQAAAAJ,2026-09-16,"CTO of Delta Electronics and Professor Emeritus of Computer Sci. & Info. Engr, National Taiwan Univ.","[""real-time systems"", ""embedded systems"", ""flash memory"", ""non-volatile memory"", ""real-time database systems""]",12526,51,245,3336,27,91,1997,"{""1997"":47,""1998"":48,""1999"":65,""2000"":62,""2001"":70,""2002"":73,""2003"":97,""2004"":188,""2005"":210,""2006"":275,""2007"":348,""2008"":444,""2009"":560,""2010"":558,""2011"":671,""2012"":653,""2013"":714,""2014"":669,""2015"":690,""2016"":564,""2017"":530,""2018"":500,""2019"":468,""2020"":434,""2021"":457,""2022"":529,""2023"":449,""2024"":560,""2025"":804,""2026"":509}"
Ueli Maurer,https://scholar.google.com/citations?user=TSsq3GMAAAAJ,2026-09-16,"Professor of Computer Science, ETH Zurich",[],24041,72,191,6269,38,110,1995,"{""1995"":74,""1996"":130,""1997"":193,""1998"":275,""1999"":285,""2000"":278,""2001"":315,""2002"":413,""2003"":494,""2004"":634,""2005"":713,""2006"":695,""2007"":732,""2008"":826,""2009"":918,""2010"":978,""2011"":804,""2012"":961,""2013"":883,""2014"":1011,""2015"":1002,""2016"":894,""2017"":893,""2018"":949,""2019"":963,""2020"":1069,""2021"":1104,""2022"":1118,""2023"":1137,""2024"":1041,""2025"":1184,""2026"":681}"
Victor Miller,https://scholar.google.com/citations?user=ewfv9nEAAAAJ,2026-09-16,SRI,"[""Number Theory"", ""Cryptography""]",10267,12,12,2227,6,6,1991,"{""1991"":35,""1992"":35,""1993"":28,""1994"":39,""1995"":33,""1996"":57,""1997"":58,""1998"":110,""1999"":93,""2000"":120,""2001"":137,""2002"":142,""2003"":175,""2004"":233,""2005"":289,""2006"":326,""2007"":351,""2008"":410,""2009"":393,""2010"":439,""2011"":470,""2012"":478,""2013"":492,""2014"":505,""2015"":444,""2016"":403,""2017"":420,""2018"":391,""2019"":393,""2020"":356,""2021"":405,""2022"":361,""2023"":341,""2024"":408,""2025"":424,""2026"":288}"
