name,year,location,citation,acm_fellow_profile,acm_fellow_profile_crawl_date,dblp_profile,dblp_profile_crawl_date,dblp_profile_quality,google_scholar_profile,google_scholar_profile_crawl_date,google_scholar_profile_quality,csrankings_name,csrankings_name_alignment_date
"Pierce, Benjamin C.",2012,USA,For contributions to the theory and practice of programming languages and their type systems.,https://awards.acm.org/award-recipients/pierce_4660460,2026-09-13,https://dblp.org/pid/p/BenjaminCPierce,2026-09-17,Y,https://scholar.google.com/citations?user=2kkddh0AAAAJ,2026-09-16,Y,Benjamin C. Pierce,2026-09-18
"Pingali, Keshav K",2012,USA,For contributions to data-centric parallel programming and to parallel compilation theory and practice.,https://awards.acm.org/award-recipients/pingali_3088747,2026-09-13,https://dblp.org/pid/71/5735,2026-09-17,Y,https://scholar.google.com/citations?user=02UU6wgAAAAJ,2026-09-16,Y,,
"Pitts, Andrew M",2012,United Kingdom,For contributions to the theory of programming language semantics.,https://awards.acm.org/award-recipients/pitts_4659264,2026-09-13,https://dblp.org/pid/p/AMPitts,2026-09-17,Y,https://scholar.google.com/citations?user=J1wRn3oAAAAJ,2026-09-16,Y,,
"Rastogi, Rajeev Ramnarain",2012,USA,For contributions to the analysis and management of large data sets.,https://awards.acm.org/award-recipients/rastogi_N030429,2026-09-13,https://dblp.org/pid/r/RajeevRastogi,2026-09-17,Y,https://scholar.google.com/citations?user=3ggE9SkAAAAJ,2026-09-16,Y,,
"Reddy, Raj",2012,USA,For pioneering the design and construction of large scale artificial intelligence systems,https://awards.acm.org/award-recipients/reddy_9634208,2026-09-13,https://dblp.org/pid/r/RajReddy,2026-09-17,Y,https://scholar.google.com/citations?user=mYu2uuIAAAAJ,2026-09-17,Y,Raj Reddy,2026-09-18
"Ross, Keith",2012,USA,For contributions to the design and modeling of computer networks and Internet applications.,https://awards.acm.org/award-recipients/ross_5425728,2026-09-13,https://dblp.org/pid/151/6229,2026-09-17,N,https://scholar.google.com/citations?user=RhUcYmQAAAAJ,2026-09-16,Y,Keith W. Ross,2026-09-18
"Sakallah, Karem",2012,USA,For algorithms for Boolean Satisfiability that advanced the state-of-the-art of hardware verification.,https://awards.acm.org/award-recipients/sakallah_3682317,2026-09-13,https://dblp.org/pid/34/5374,2026-09-17,Y,https://scholar.google.com/citations?user=M441iZ8AAAAJ,2026-09-16,Y,Karem A. Sakallah,2026-09-18
"Schreiber, Robert",2012,USA,"For contributions to matrix computations and to languages, compilers, and architectures for parallel scientific computing.",https://awards.acm.org/award-recipients/schreiber_3384971,2026-09-13,https://dblp.org/pid/69/2277,2026-09-17,Y,https://scholar.google.com/citations?user=APiItS4AAAAJ,2026-09-16,Y,,
"Scott, Steven",2012,USA,For contributions to the architecture of interconnection networks and supercomputers.,https://awards.acm.org/award-recipients/scott_3157930,2026-09-13,https://dblp.org/pid/313/4438,2026-09-17,N,,,N,,
"Selman, Bart",2012,Netherlands,For contributions to artificial intelligence with applications to automated reasoning and planning.,https://awards.acm.org/award-recipients/selman_0217398,2026-09-13,https://dblp.org/pid/s/BartSelman,2026-09-17,Y,https://scholar.google.com/citations?user=pJ28HA0AAAAJ,2026-09-16,Y,Bart Selman,2026-09-18
"Shamir, Ron",2012,Israel,For contributions to bioinformatics.,https://awards.acm.org/award-recipients/shamir_3130614,2026-09-13,https://dblp.org/pid/66/6913,2026-09-17,Y,https://scholar.google.com/citations?user=ri4rEPMAAAAJ,2026-09-16,Y,Ron Shamir,2026-09-18
"Shoham, Yoav",2012,USA,"For contributions at the intersection of artificial intelligence, logic, and economics.",https://awards.acm.org/award-recipients/shoham_2838361,2026-09-13,https://dblp.org/pid/s/YoavShoham,2026-09-17,Y,https://scholar.google.com/citations?user=fV5P_6MAAAAJ,2026-09-16,Y,,
"Sifakis, Joseph",2012,France,For contributions to hardware and software verification technology.,https://awards.acm.org/award-recipients/sifakis_1701095,2026-09-13,https://dblp.org/pid/s/JosephSifakis,2026-09-17,Y,https://scholar.google.com/citations?user=8jCwk4EAAAAJ,2026-09-17,Y,,
"Sinclair, Alistair",2012,USA,For contributions to randomized algorithms and their applications to statistical physics.,https://awards.acm.org/award-recipients/sinclair_6148019,2026-09-13,https://dblp.org/pid/s/AlistairSinclair,2026-09-17,Y,,,N,Alistair Sinclair,2026-09-18
"Stein, Clifford",2012,USA,For contributions to the theory of combinatorial optimization and to the design and analysis of graph algorithms.,https://awards.acm.org/award-recipients/stein_3733722,2026-09-13,https://dblp.org/pid/s/CliffordStein,2026-09-17,Y,https://scholar.google.com/citations?user=r49_E2cAAAAJ,2026-09-16,Y,Clifford Stein 0001,2026-09-18
"Stoica, Ion",2012,USA,"For contributions to networking, distributed systems, and cloud computing.",https://awards.acm.org/award-recipients/stoica_CR56854,2026-09-13,https://dblp.org/pid/s/IonStoica,2026-09-17,Y,https://scholar.google.com/citations?user=vN-is70AAAAJ,2026-09-16,Y,Ion Stoica,2026-09-18
"Tamassia, Roberto",2012,USA,"For contributions to graph drawing, algorithms and data structures and to computer science education.",https://awards.acm.org/award-recipients/tamassia_3474947,2026-09-13,https://dblp.org/pid/t/RobertoTamassia,2026-09-17,Y,https://scholar.google.com/citations?user=eEYPTKUAAAAJ,2026-09-16,Y,Roberto Tamassia,2026-09-18
"Tichy, Walter F.",2012,Germany,For contributions to software engineering and revision control systems.,https://awards.acm.org/award-recipients/tichy_1465905,2026-09-13,https://dblp.org/pid/t/WalterFTichy,2026-09-17,Y,https://scholar.google.com/citations?user=23RPQBQAAAAJ,2026-09-16,Y,Walter F. Tichy,2026-09-18
"Valduriez, Patrick",2012,France,For contributions to parallel and distributed data management.,https://awards.acm.org/award-recipients/valduriez_2852754,2026-09-13,https://dblp.org/pid/v/PatrickValduriez,2026-09-17,Y,https://scholar.google.com/citations?user=Vj0m2A0AAAAJ,2026-09-16,Y,,
"Valiant, Leslie G",2012,USA,For transformative contributions to the theory of computation.,https://awards.acm.org/award-recipients/valiant_2612174,2026-09-13,https://dblp.org/pid/v/LeslieGValiant,2026-09-17,Y,https://scholar.google.com/citations?user=H509xdsAAAAJ,2026-09-17,Y,Leslie G. Valiant,2026-09-18
"Yelick, Katherine",2012,USA,For contributions to parallel languages that improve programmer productivity.,https://awards.acm.org/award-recipients/yelick_3873601,2026-09-13,https://dblp.org/pid/y/KAYelick,2026-09-17,Y,https://scholar.google.com/citations?user=93yNuV0AAAAJ,2026-09-16,Y,Katherine A. Yelick,2026-09-18
"Zabih, Ramin",2012,USA,For contributions to discrete optimization in computer vision.,https://awards.acm.org/award-recipients/zabih_4467866,2026-09-13,https://dblp.org/pid/z/RaminZabih,2026-09-17,Y,https://scholar.google.com/citations?user=8Lp0W54AAAAJ,2026-09-16,Y,,
"Zhang, Xiaodong",2012,USA,For contributions to data and memory management in distributed systems.,https://awards.acm.org/award-recipients/zhang_3302635,2026-09-13,https://dblp.org/pid/37/4356,2026-09-17,N,https://scholar.google.com/citations?user=qFiMLsIAAAAJ,2026-09-16,Y,Xiaodong Zhang 0001,2026-09-18
"Abiteboul, Serge",2011,France,For contributions to the theory and practice of databases.,https://awards.acm.org/award-recipients/abiteboul_NB53173,2026-09-13,https://dblp.org/pid/a/SergeAbiteboul,2026-09-17,Y,https://scholar.google.com/citations?user=lk_jn24AAAAJ,2026-09-16,Y,Serge Abiteboul,2026-09-18
"Agrawal, Divyakant",2011,USA,For contributions to distributed data management systems.,https://awards.acm.org/award-recipients/agrawal_3166444,2026-09-13,https://dblp.org/pid/a/DivyakantAgrawal,2026-09-17,Y,https://scholar.google.com/citations?user=XcaEg-cAAAAJ,2026-09-16,Y,Divyakant Agrawal,2026-09-18
"Baecker, Ronald M",2011,USA,For contributions to human-computer interaction and computer animation.,https://awards.acm.org/award-recipients/baecker_1649771,2026-09-13,https://dblp.org/pid/b/RonaldBaecker,2026-09-17,Y,https://scholar.google.com/citations?user=-X6Rj5EAAAAJ,2026-09-16,Y,Ronald M. Baecker,2026-09-18
"Ball, Thomas",2011,USA,For contributions to software analysis and defect detection.,https://awards.acm.org/award-recipients/ball_3707775,2026-09-13,https://dblp.org/pid/296/1574-1,2026-09-17,Y,https://scholar.google.com/citations?user=d2f0VUQAAAAJ,2026-09-16,Y,,
"Blelloch, Guy",2011,USA,For contributions to parallel computing.,https://awards.acm.org/award-recipients/blelloch_3352499,2026-09-13,https://dblp.org/pid/b/GEBlelloch,2026-09-17,Y,https://scholar.google.com/citations?user=Z6nLCukAAAAJ,2026-09-16,Y,Guy E. Blelloch,2026-09-18
"Ebeling, Carl",2011,USA,For contributions to the architecture and design of reconfigurable systems.,https://awards.acm.org/award-recipients/ebeling_1915388,2026-09-13,https://dblp.org/pid/e/CarlEbeling,2026-09-17,Y,,,N,,
"Eppstein, David",2011,USA,For contributions to graph algorithms and computational geometry.,https://awards.acm.org/award-recipients/eppstein_3054103,2026-09-13,https://dblp.org/pid/e/DEppstein,2026-09-17,Y,https://scholar.google.com/citations?user=QSY7ufMAAAAJ,2026-09-16,Y,David Eppstein,2026-09-18
"Fox, Geoffrey",2011,USA,"For contributions to software applications for high-performance computing, and for diversity outreach.",https://awards.acm.org/award-recipients/fox_2961621,2026-09-13,https://dblp.org/pid/f/GeoffreyFox,2026-09-17,Y,https://scholar.google.com/citations?user=dJ-fD-sAAAAJ,2026-09-16,Y,Geoffrey C. Fox,2026-09-18
"Furnas, George",2011,USA,For contributions to human-computer interaction.,https://awards.acm.org/award-recipients/furnas_2334274,2026-09-13,https://dblp.org/pid/52/3166,2026-09-17,Y,https://scholar.google.com/citations?user=9tzvo38AAAAJ,2026-09-16,Y,,
"Gifford, David K",2011,USA,"For contributions to distributed systems, e-commerce and content distribution.",https://awards.acm.org/award-recipients/gifford_1281641,2026-09-13,https://dblp.org/pid/g/DavidKGifford,2026-09-17,Y,,,N,David K. Gifford,2026-09-18
"Govindan, Ramesh",2011,USA,For contributions to computer networking.,https://awards.acm.org/award-recipients/govindan_5808456,2026-09-13,https://dblp.org/pid/g/RameshGovindan,2026-09-17,Y,https://scholar.google.com/citations?user=ZTkRs84AAAAJ,2026-09-16,Y,Ramesh Govindan,2026-09-18
"Guo, Baining",2011,Canada,For contributions to computer graphics.,https://awards.acm.org/award-recipients/guo_4838059,2026-09-13,https://dblp.org/pid/44/3946,2026-09-17,Y,https://scholar.google.com/citations?user=h4kYmRYAAAAJ,2026-09-16,Y,,
"Heckerman, David",2011,USA,For contributions to reasoning and decision-making under uncertainty.,https://awards.acm.org/award-recipients/heckerman_UJ73150,2026-09-13,https://dblp.org/pid/h/DavidHeckerman,2026-09-17,Y,https://scholar.google.com/citations?user=VTGXKrYAAAAJ,2026-09-16,Y,,
"Holzmann, Gerard J.",2011,USA,For contributions to software verification by model checking.,https://awards.acm.org/award-recipients/holzmann_1625680,2026-09-13,https://dblp.org/pid/h/GerardJHolzmann,2026-09-17,Y,https://scholar.google.com/citations?user=thNT9QYAAAAJ,2026-09-16,Y,,
"Hoppe, Hugues",2011,USA,For contributions to computer graphics.,https://awards.acm.org/award-recipients/hoppe_4601894,2026-09-13,https://dblp.org/pid/25/6720,2026-09-17,Y,https://scholar.google.com/citations?user=RXrifC8AAAAJ,2026-09-16,Y,,
"Jensen, Christian S.",2011,Denmark,For contributions to temporal and spatio-temporal data management.,https://awards.acm.org/award-recipients/jensen_3676889,2026-09-13,https://dblp.org/pid/262/0478,2026-09-17,N,https://scholar.google.com/citations?user=wo20cPYAAAAJ,2026-09-16,Y,Christian S. Jensen,2026-09-18
"Karloff, Howard J",2011,USA,For contributions to the design and analysis of algorithms.,https://awards.acm.org/award-recipients/karloff_2184786,2026-09-13,https://dblp.org/pid/44/5186,2026-09-17,Y,https://scholar.google.com/citations?user=i5PazXwAAAAJ,2026-09-16,Y,,
"Keckler, Stephen",2011,USA,For contributions to computer architectures and technology modeling.,https://awards.acm.org/award-recipients/keckler_4044954,2026-09-13,https://dblp.org/pid/k/StephenWKeckler,2026-09-17,Y,https://scholar.google.com/citations?user=PpjjRvoAAAAJ,2026-09-16,Y,,
"Key, Peter B.",2011,United Kingdom,For network control and routing.,https://awards.acm.org/award-recipients/key_N019877,2026-09-13,https://dblp.org/pid/22/3458,2026-09-17,Y,https://scholar.google.com/citations?user=muWfggEAAAAJ,2026-09-16,Y,,
"Kirkpatrick, Scott",2011,USA,For simulated annealing and contributions to combinatorial optimization.,https://awards.acm.org/award-recipients/kirkpatrick_CR61160,2026-09-13,https://dblp.org/pid/85/6022,2026-09-17,N,https://scholar.google.com/citations?user=qlKWTsUAAAAJ,2026-09-16,Y,,
"Kraut, Robert E",2011,USA,For contributions to human-computer interaction.,https://awards.acm.org/award-recipients/kraut_1476423,2026-09-13,https://dblp.org/pid/k/RobertEKraut,2026-09-17,Y,https://scholar.google.com/citations?user=HKGYvu4AAAAJ,2026-09-16,Y,,
"Landau, Susan",2011,USA,For public policy leadership in security and privacy.,https://awards.acm.org/award-recipients/landau_2455723,2026-09-13,https://dblp.org/pid/44/6965,2026-09-17,Y,https://scholar.google.com/citations?user=6emSUYoAAAAJ,2026-09-16,Y,Susan Landau 0001,2026-09-18
"Lin, Ming C",2011,USA,For contributions to geometric modeling and computer graphics.,https://awards.acm.org/award-recipients/lin_5364120,2026-09-13,https://dblp.org/pid/289/3331,2026-09-17,N,https://scholar.google.com/citations?user=ugFNit4AAAAJ,2026-09-16,Y,Ming C. Lin,2026-09-18
"Magnusson, Peter",2011,Sweden,For contributions to full-system simulation.,https://awards.acm.org/award-recipients/magnusson_4793956,2026-09-13,https://dblp.org/pid/63/6851,2026-09-17,N,,,N,,
"Malkhi, Dahlia",2011,Israel,For contributions to fault-tolerant distributed computing.,https://awards.acm.org/award-recipients/malkhi_5043831,2026-09-13,https://dblp.org/pid/m/DahliaMalkhi,2026-09-17,Y,https://scholar.google.com/citations?user=A_VZ7N0AAAAJ,2026-09-16,Y,Dahlia Malkhi,2026-09-18
"Marzullo, Keith",2011,USA,For contributions to distributed systems and service to the computing community.,https://awards.acm.org/award-recipients/marzullo_3051828,2026-09-13,https://dblp.org/pid/m/KMarzullo,2026-09-17,Y,https://scholar.google.com/citations?user=hWzTk6MAAAAJ,2026-09-16,Y,Keith Marzullo,2026-09-18
"MATSUOKA, SATOSHI",2011,Japan,For contributions to the design of high-performance computers.,https://awards.acm.org/award-recipients/matsuoka_2964732,2026-09-13,https://dblp.org/pid/57/4464,2026-09-17,Y,https://scholar.google.com/citations?user=UcWOl8YAAAAJ,2026-09-16,Y,Satoshi Matsuoka,2026-09-18
"Max, Nelson",2011,USA,For contributions to visualization tools and computer animation.,https://awards.acm.org/award-recipients/max_1735901,2026-09-13,https://dblp.org/pid/06/3255,2026-09-17,Y,https://scholar.google.com/citations?user=di1ip9IAAAAJ,2026-09-16,Y,Nelson L. Max,2026-09-18
"Mitchell, Joseph",2011,USA,For contributions to geometric computing and approximation algorithms.,https://awards.acm.org/award-recipients/mitchell_3261294,2026-09-13,https://dblp.org/pid/167/3247,2026-09-17,N,https://scholar.google.com/citations?user=KICA5DoAAAAJ,2026-09-16,Y,Joseph S. B. Mitchell,2026-09-18
"Mukherjee, Shubu",2011,USA,For contributions to modeling and design of high-performance and soft-error tolerant microarchitectures.,https://awards.acm.org/award-recipients/mukherjee_4035622,2026-09-13,https://dblp.org/pid/64/992,2026-09-17,N,https://scholar.google.com/citations?user=tRaNOv4AAAAJ,2026-09-16,Y,,
"Ooi, Beng Chin",2011,Malaysia,For contributions to spatio-temporal and distributed data management.,https://awards.acm.org/award-recipients/ooi_4181533,2026-09-13,https://dblp.org/pid/o/BengChinOoi,2026-09-17,Y,https://scholar.google.com/citations?user=9560QjYAAAAJ,2026-09-16,Y,Beng Chin Ooi,2026-09-18
"Ozsoyoglu, Zehra",2011,Turkiye,For contributions to database management systems.,https://awards.acm.org/award-recipients/ozsoyoglu_1485481,2026-09-13,https://dblp.org/pid/o/ZMeralOzsoyoglu,2026-09-17,Y,https://scholar.google.com/citations?user=QRrrUU0AAAAJ,2026-09-16,Y,Z. Meral Özsoyoglu,2026-09-18
"Pach, Janos",2011,Hungary,For contributions to computational geometry.,https://awards.acm.org/award-recipients/pach_3536786,2026-09-13,https://dblp.org/pid/18/2119,2026-09-17,Y,https://scholar.google.com/citations?user=uOC_Z8QAAAAJ,2026-09-16,Y,,
"Petzold, Linda",2011,USA,For contributions to computational science.,https://awards.acm.org/award-recipients/petzold_4496873,2026-09-13,https://dblp.org/pid/03/3669,2026-09-17,Y,https://scholar.google.com/citations?user=6IxWYR0AAAAJ,2026-09-16,Y,Linda R. Petzold,2026-09-18
